,time,damage
76,2/29/20 17:43,0.9998878
77,2/29/20 17:53,0.9998878
78,2/29/20 18:03,0.9998878
79,2/29/20 18:13,0.9998878
80,2/29/20 18:23,0.9998878
81,2/29/20 18:33,0.9998879
82,2/29/20 18:43,0.9998879
83,2/29/20 18:53,0.9998878
84,2/29/20 19:04,0.99988794
85,2/29/20 19:13,0.99988794
86,2/29/20 19:23,0.9998879
87,2/29/20 19:33,0.9998878
88,2/29/20 19:43,0.9998878
89,2/29/20 19:53,0.9998879
90,2/29/20 20:03,0.9998878
91,2/29/20 20:13,0.9998879
92,2/29/20 20:23,0.9998878
93,2/29/20 20:33,0.9998878
94,2/29/20 20:43,0.9998878
95,2/29/20 20:53,0.9998879
96,2/29/20 21:03,0.9998878
97,2/29/20 21:13,0.99988794
98,2/29/20 21:23,0.99988794
99,2/29/20 21:33,0.9998879
100,2/29/20 21:43,0.9998877
101,2/29/20 21:53,0.9998878
102,2/29/20 22:03,0.99988776
103,2/29/20 22:13,0.9998878
104,2/29/20 22:23,0.99988794
105,2/29/20 22:33,0.9998879
106,2/29/20 22:43,0.9998878
107,2/29/20 22:53,0.9998878
108,2/29/20 23:03,0.99988794
109,2/29/20 23:13,0.9998878
110,2/29/20 23:23,0.9998878
111,2/29/20 23:33,0.99988794
112,2/29/20 23:44,0.9998878
113,2/29/20 23:53,0.9998878
114,3/1/20 00:03,0.9998878
115,3/1/20 00:13,0.99988794
116,3/1/20 00:23,0.9998879
117,3/1/20 00:33,0.9998878
118,3/1/20 00:43,0.9998878
119,3/1/20 00:53,0.9998878
120,3/1/20 01:03,0.99988794
121,3/1/20 01:13,0.99988776
122,3/1/20 01:23,0.9998878
123,3/1/20 01:33,0.9998878
124,3/1/20 01:43,0.9998878
125,3/1/20 01:53,0.9998878
126,3/1/20 02:03,0.9998878
127,3/1/20 02:13,0.9998879
128,3/1/20 02:23,0.99988794
129,3/1/20 02:33,0.9998879
130,3/1/20 02:43,0.99988794
131,3/1/20 02:53,0.9998878
132,3/1/20 03:03,0.9998878
133,3/1/20 03:13,0.9998878
134,3/1/20 03:23,0.9998878
135,3/1/20 03:33,0.9998877
136,3/1/20 03:43,0.9998878
137,3/1/20 03:53,0.9998878
138,3/1/20 04:03,0.9998879
139,3/1/20 04:13,0.9998878
140,3/1/20 04:23,0.9998878
141,3/1/20 04:33,0.9998878
142,3/1/20 04:43,0.9998878
143,3/1/20 04:53,0.9998879
144,3/1/20 05:03,0.99988794
145,3/1/20 05:13,0.9998879
146,3/1/20 05:23,0.9998878
147,3/1/20 05:34,0.99988794
148,3/1/20 05:43,0.9998877
149,3/1/20 05:53,0.9998878
150,3/1/20 06:03,0.9998878
151,3/1/20 06:13,0.9998878
152,3/1/20 06:23,0.9998878
153,3/1/20 06:33,0.9998878
154,3/1/20 06:43,0.99988776
155,3/1/20 06:53,0.9998878
156,3/1/20 07:03,0.9998878
157,3/1/20 07:13,0.9998878
158,3/1/20 07:23,0.9998878
159,3/1/20 07:33,0.99988794
160,3/1/20 07:43,0.9998878
161,3/1/20 07:54,0.99988794
162,3/1/20 08:03,0.9998877
163,3/1/20 08:13,0.9998878
164,3/1/20 08:23,0.9998878
165,3/1/20 08:33,0.9998878
166,3/1/20 08:43,0.99988794
167,3/1/20 08:53,0.9998878
168,3/1/20 09:03,0.9998879
169,3/1/20 09:13,0.9998878
170,3/1/20 09:23,0.9998878
171,3/1/20 09:33,0.9998878
172,3/1/20 09:43,0.9998878
173,3/1/20 09:53,0.9998878
174,3/1/20 10:03,0.9998878
175,3/1/20 10:13,0.9998877
176,3/1/20 10:23,0.9998878
177,3/1/20 10:33,0.9998878
178,3/1/20 10:43,0.9998878
179,3/1/20 10:53,0.9998878
180,3/1/20 11:03,0.99988776
181,3/1/20 11:13,0.9998878
182,3/1/20 11:23,0.99988776
183,3/1/20 11:34,0.9998878
184,3/1/20 11:43,0.9998879
185,3/1/20 11:53,0.99988794
186,3/1/20 12:03,0.9998878
187,3/1/20 12:13,0.9998878
188,3/1/20 12:23,0.9998878
189,3/1/20 12:33,0.9998878
190,3/1/20 12:44,0.9998878
191,3/1/20 12:53,0.9998878
192,3/1/20 13:03,0.9998878
193,3/1/20 13:13,0.9998878
194,3/1/20 13:23,0.9998879
195,3/1/20 13:33,0.9998878
196,3/1/20 13:43,0.9998878
197,3/1/20 13:54,0.99988776
198,3/1/20 14:03,0.9998878
199,3/1/20 14:13,0.9998878
200,3/1/20 14:23,0.9998878
201,3/1/20 14:33,0.9998879
202,3/1/20 14:43,0.9998878
203,3/1/20 14:53,0.9998878
204,3/1/20 15:03,0.9998878
205,3/1/20 15:13,0.9998878
206,3/1/20 15:23,0.9998878
207,3/1/20 15:33,0.9998878
208,3/1/20 15:43,0.9998879
209,3/1/20 15:53,0.9998878
210,3/1/20 16:03,0.9998878
211,3/1/20 16:14,0.9998878
212,3/1/20 16:23,0.9998878
213,3/1/20 16:33,0.99988794
214,3/1/20 16:43,0.99988794
215,3/1/20 16:53,0.99988794
216,3/1/20 17:03,0.9998878
217,3/1/20 17:13,0.9998878
218,3/1/20 17:24,0.9998877
219,3/1/20 17:33,0.9998878
220,3/1/20 17:43,0.9998878
221,3/1/20 17:53,0.9998878
222,3/1/20 18:03,0.9998878
223,3/1/20 18:13,0.99988794
224,3/1/20 18:23,0.9998878
225,3/1/20 18:33,0.9998878
226,3/1/20 18:43,0.9998879
227,3/1/20 18:53,0.9998877
228,3/1/20 19:03,0.9998878
229,3/1/20 19:13,0.9998878
230,3/1/20 19:23,0.9998878
231,3/1/20 19:33,0.9998877
232,3/1/20 19:44,0.9998878
233,3/1/20 19:53,0.9998877
234,3/1/20 20:03,0.9998878
235,3/1/20 20:13,0.9998878
236,3/1/20 20:23,0.9998878
237,3/1/20 20:33,0.9998879
238,3/1/20 20:43,0.99988776
239,3/1/20 20:53,0.9998878
240,3/1/20 21:03,0.9998878
241,3/1/20 21:13,0.9998878
242,3/1/20 21:23,0.9998878
243,3/1/20 21:33,0.9998878
244,3/1/20 21:43,0.9998878
245,3/1/20 21:53,0.9998878
246,3/1/20 22:03,0.9998878
247,3/1/20 22:13,0.9998879
248,3/1/20 22:23,0.9998878
249,3/1/20 22:33,0.9998879
250,3/1/20 22:43,0.9998878
251,3/1/20 22:53,0.9998878
252,3/1/20 23:03,0.9998878
253,3/1/20 23:13,0.9998878
254,3/1/20 23:23,0.9998878
255,3/1/20 23:33,0.9998878
256,3/1/20 23:43,0.99988776
257,3/1/20 23:53,0.99988794
258,3/2/20 00:03,0.9998879
259,3/2/20 00:13,0.9998878
260,3/2/20 00:24,0.99988794
261,3/2/20 00:33,0.9998878
262,3/2/20 00:43,0.9998877
263,3/2/20 00:53,0.9998878
264,3/2/20 01:03,0.9998878
265,3/2/20 01:13,0.9998878
266,3/2/20 01:23,0.9998878
267,3/2/20 01:34,0.9998878
268,3/2/20 01:43,0.9998878
269,3/2/20 01:53,0.99988794
270,3/2/20 02:03,0.9998878
271,3/2/20 02:13,0.9998877
272,3/2/20 02:23,0.9998878
273,3/2/20 02:33,0.99988794
274,3/2/20 02:44,0.9998878
275,3/2/20 02:53,0.9998878
276,3/2/20 03:03,0.9998878
277,3/2/20 03:13,0.9998878
278,3/2/20 03:23,0.9998878
279,3/2/20 03:33,0.99988776
280,3/2/20 03:43,0.9998878
281,3/2/20 03:54,0.9998878
282,3/2/20 04:03,0.9998878
283,3/2/20 04:13,0.9998878
284,3/2/20 04:23,0.9998878
285,3/2/20 04:33,0.9998877
286,3/2/20 04:43,0.9998878
287,3/2/20 04:53,0.99988776
288,3/2/20 05:04,0.9998878
289,3/2/20 05:13,0.9998878
290,3/2/20 05:23,0.9998878
291,3/2/20 05:33,0.9998878
292,3/2/20 05:43,0.9998878
293,3/2/20 05:53,0.9998878
294,3/2/20 06:03,0.9998878
295,3/2/20 06:14,0.99988776
296,3/2/20 06:23,0.9998877
297,3/2/20 06:33,0.9998878
298,3/2/20 06:43,0.9998878
299,3/2/20 06:53,0.9998878
300,3/2/20 07:03,0.9998878
301,3/2/20 07:13,0.9998878
302,3/2/20 07:24,0.9998878
303,3/2/20 07:33,0.9998878
304,3/2/20 07:43,0.9998877
305,3/2/20 07:53,0.9998878
306,3/2/20 08:03,0.9998878
307,3/2/20 08:13,0.9998878
308,3/2/20 08:23,0.9998878
309,3/2/20 08:34,0.9998879
310,3/2/20 08:43,0.9998878
311,3/2/20 08:53,0.9998878
312,3/2/20 09:03,0.9998879
313,3/2/20 09:13,0.9998878
314,3/2/20 09:23,0.9998878
315,3/2/20 09:33,0.9998878
316,3/2/20 09:43,0.9998878
317,3/2/20 09:54,0.99988776
318,3/2/20 10:03,0.9998878
319,3/2/20 10:13,0.9998878
320,3/2/20 10:23,0.9998878
321,3/2/20 10:33,0.99988776
322,3/2/20 10:43,0.9998878
323,3/2/20 10:53,0.9998878
324,3/2/20 11:04,0.9998878
325,3/2/20 11:13,0.99988776
326,3/2/20 11:23,0.9998878
327,3/2/20 11:33,0.9998878
328,3/2/20 11:43,0.99988776
329,3/2/20 11:53,0.9998878
330,3/2/20 12:03,0.99988794
331,3/2/20 12:14,0.9998879
332,3/2/20 12:23,0.99988776
333,3/2/20 12:33,0.9998878
334,3/2/20 12:43,0.9998878
335,3/2/20 12:53,0.9998878
336,3/2/20 13:03,0.9998878
337,3/2/20 13:13,0.9998878
338,3/2/20 13:24,0.9998879
339,3/2/20 13:33,0.9998878
340,3/2/20 13:43,0.9998878
341,3/2/20 13:53,0.99988794
342,3/2/20 14:03,0.9998878
343,3/2/20 14:13,0.99988776
344,3/2/20 14:23,0.9998878
345,3/2/20 14:34,0.9998878
346,3/2/20 14:43,0.9998878
347,3/2/20 14:53,0.99988776
348,3/2/20 15:03,0.9998878
349,3/2/20 15:13,0.9998878
350,3/2/20 15:23,0.9998878
351,3/2/20 15:33,0.9998878
352,3/2/20 15:44,0.9998878
353,3/2/20 15:53,0.9998878
354,3/2/20 16:03,0.99988776
355,3/2/20 16:13,0.9998877
356,3/2/20 16:23,0.9998877
357,3/2/20 16:33,0.9998878
358,3/2/20 16:43,0.9998877
359,3/2/20 16:53,0.9998877
360,3/2/20 17:03,0.9998877
361,3/2/20 17:13,0.9998877
362,3/2/20 17:23,0.9998877
363,3/2/20 17:33,0.9998877
364,3/2/20 17:43,0.9998877
365,3/2/20 17:53,0.99988765
366,3/2/20 18:04,0.99988765
367,3/2/20 18:14,0.9998877
368,3/2/20 18:23,0.99988765
369,3/2/20 18:33,0.99988765
370,3/2/20 18:43,0.9998877
371,3/2/20 18:53,0.9998877
372,3/2/20 19:03,0.9998877
373,3/2/20 19:13,0.99988765
374,3/2/20 19:24,0.9998876
375,3/2/20 19:33,0.9998877
376,3/2/20 19:43,0.99988765
377,3/2/20 19:53,0.9998877
378,3/2/20 20:03,0.99988765
379,3/2/20 20:13,0.9998877
380,3/2/20 20:24,0.99988765
381,3/2/20 20:33,0.99988765
382,3/2/20 20:43,0.9998876
383,3/2/20 20:53,0.9998877
384,3/2/20 21:03,0.99988765
385,3/2/20 21:13,0.9998876
386,3/2/20 21:23,0.9998875
387,3/2/20 21:34,0.9998877
388,3/2/20 21:43,0.9998876
389,3/2/20 21:53,0.9998876
390,3/2/20 22:03,0.9998876
391,3/2/20 22:13,0.9998876
392,3/2/20 22:23,0.9998876
393,3/2/20 22:33,0.9998875
394,3/2/20 22:44,0.99988747
395,3/2/20 22:53,0.9998876
396,3/2/20 23:03,0.9998876
397,3/2/20 23:13,0.9998875
398,3/2/20 23:23,0.9998876
399,3/2/20 23:33,0.9998876
400,3/2/20 23:43,0.99988747
401,3/2/20 23:54,0.9998876
402,3/3/20 00:03,0.9998875
403,3/3/20 00:13,0.9998875
404,3/3/20 00:23,0.9998876
405,3/3/20 00:33,0.99988747
406,3/3/20 00:43,0.99988747
407,3/3/20 00:53,0.99988747
408,3/3/20 01:04,0.9998919
409,3/3/20 01:14,0.9998876
410,3/3/20 01:23,0.99988735
411,3/3/20 01:33,0.9998934
412,3/3/20 01:43,0.99988735
413,3/3/20 01:53,0.9998871
414,3/3/20 02:03,0.99988717
415,3/3/20 02:13,0.99988717
416,3/3/20 02:24,0.99988717
417,3/3/20 02:33,0.9998871
418,3/3/20 02:43,0.9998871
419,3/3/20 02:53,0.99988717
420,3/3/20 03:03,0.9998872
421,3/3/20 03:13,0.9998872
422,3/3/20 03:23,0.9998872
423,3/3/20 03:34,0.9998873
424,3/3/20 03:43,0.9998872
425,3/3/20 03:53,0.9998873
426,3/3/20 04:03,0.99988735
427,3/3/20 04:13,0.99988735
428,3/3/20 04:23,0.99988735
429,3/3/20 04:33,0.99988735
430,3/3/20 04:44,0.99988735
431,3/3/20 04:53,0.9998873
432,3/3/20 05:03,0.9998874
433,3/3/20 05:13,0.9998874
434,3/3/20 05:23,0.99988735
435,3/3/20 05:33,0.99988747
436,3/3/20 05:43,0.99988747
437,3/3/20 05:54,0.9998875
438,3/3/20 06:03,0.99988747
439,3/3/20 06:13,0.99988747
440,3/3/20 06:23,0.9998875
441,3/3/20 06:33,0.99988747
442,3/3/20 06:43,0.9998875
443,3/3/20 06:53,0.9998875
444,3/3/20 07:04,0.99988747
445,3/3/20 07:13,0.9998876
446,3/3/20 07:23,0.9998876
447,3/3/20 07:33,0.9998876
448,3/3/20 07:43,0.9998876
449,3/3/20 07:53,0.9998876
450,3/3/20 08:03,0.9998876
451,3/3/20 08:14,0.9998876
452,3/3/20 08:23,0.9998876
453,3/3/20 08:33,0.9998876
454,3/3/20 08:43,0.9998876
455,3/3/20 08:53,0.9998877
456,3/3/20 09:03,0.99988765
457,3/3/20 09:13,0.9998876
458,3/3/20 09:24,0.9998877
459,3/3/20 09:33,0.9998877
460,3/3/20 09:43,0.9998877
461,3/3/20 09:53,0.99988765
462,3/3/20 10:03,0.9998877
463,3/3/20 10:13,0.99988765
464,3/3/20 10:23,0.9998876
465,3/3/20 10:34,0.9998876
466,3/3/20 10:43,0.9998877
467,3/3/20 10:53,0.9998877
468,3/3/20 11:03,0.9998877
469,3/3/20 11:13,0.9998877
470,3/3/20 11:23,0.99988765
471,3/3/20 11:33,0.9998877
472,3/3/20 11:44,0.99988765
473,3/3/20 11:54,0.9998877
474,3/3/20 12:03,0.9998877
475,3/3/20 12:13,0.9998876
476,3/3/20 12:23,0.99988765
477,3/3/20 12:33,0.9998876
478,3/3/20 12:43,0.9998877
479,3/3/20 12:54,0.9998877
480,3/3/20 13:04,0.9998877
481,3/3/20 13:13,0.9998877
482,3/3/20 13:23,0.9998877
483,3/3/20 13:33,0.9998877
484,3/3/20 13:43,0.9998877
485,3/3/20 13:53,0.9998877
486,3/3/20 14:04,0.9998877
487,3/3/20 14:13,0.9998877
488,3/3/20 14:23,0.99988765
489,3/3/20 14:33,0.9998877
490,3/3/20 14:43,0.9998877
491,3/3/20 14:53,0.9998877
492,3/3/20 15:03,0.9998877
493,3/3/20 15:14,0.9998877
494,3/3/20 15:23,0.9998877
495,3/3/20 15:33,0.9998877
496,3/3/20 15:43,0.9998877
497,3/3/20 15:53,0.9998876
498,3/3/20 16:03,0.9998921
499,3/3/20 16:14,0.99988794
500,3/3/20 16:24,0.9998875
501,3/3/20 16:33,0.99988794
502,3/3/20 16:43,0.99988747
503,3/3/20 16:53,0.9998874
504,3/3/20 17:03,0.9998903
505,3/3/20 17:13,0.9998873
506,3/3/20 17:23,0.9998871
507,3/3/20 17:34,0.9998871
508,3/3/20 17:43,0.9998872
509,3/3/20 17:53,0.99988717
510,3/3/20 18:03,0.99988717
511,3/3/20 18:13,0.9998872
512,3/3/20 18:23,0.9998872
513,3/3/20 18:34,0.99988717
514,3/3/20 18:44,0.9998872
515,3/3/20 18:53,0.99988735
516,3/3/20 19:03,0.99988735
517,3/3/20 19:13,0.9998873
518,3/3/20 19:23,0.99988735
519,3/3/20 19:33,0.9998873
520,3/3/20 19:44,0.99988735
521,3/3/20 19:54,0.9998873
522,3/3/20 20:03,0.9998874
523,3/3/20 20:13,0.99988747
524,3/3/20 20:23,0.9998874
525,3/3/20 20:33,0.99988747
526,3/3/20 20:43,0.9998874
527,3/3/20 20:54,0.99989045
528,3/3/20 21:04,0.99988735
529,3/3/20 21:13,0.9998873
530,3/3/20 21:23,0.9998873
531,3/3/20 21:33,0.9998872
532,3/3/20 21:43,0.9998876
533,3/3/20 21:53,0.9998872
534,3/3/20 22:04,0.9998872
535,3/3/20 22:14,0.99989176
536,3/3/20 22:23,0.99988717
537,3/3/20 22:33,0.9998871
538,3/3/20 22:43,0.9998872
539,3/3/20 22:53,0.999887
540,3/3/20 23:03,0.999887
541,3/3/20 23:13,0.999887
542,3/3/20 23:24,0.999887
543,3/3/20 23:33,0.9998895
544,3/3/20 23:43,0.99988705
545,3/3/20 23:53,0.99988705
546,3/4/20 00:03,0.99988705
547,3/4/20 00:13,0.99988705
548,3/4/20 00:23,0.9998871
549,3/4/20 00:34,0.9998871
550,3/4/20 00:43,0.99988717
551,3/4/20 00:53,0.99988717
552,3/4/20 01:03,0.9998872
553,3/4/20 01:13,0.9998872
554,3/4/20 01:23,0.99988717
555,3/4/20 01:33,0.9998872
556,3/4/20 01:44,0.99988735
557,3/4/20 01:53,0.9998872
558,3/4/20 02:03,0.99988735
559,3/4/20 02:13,0.9998873
560,3/4/20 02:23,0.99988735
561,3/4/20 02:33,0.9998873
562,3/4/20 02:43,0.99988735
563,3/4/20 02:54,0.99988735
564,3/4/20 03:03,0.99988735
565,3/4/20 03:13,0.9998876
566,3/4/20 03:23,0.99988747
567,3/4/20 03:33,0.99988735
568,3/4/20 03:43,0.99988747
569,3/4/20 03:53,0.99988747
570,3/4/20 04:04,0.99988747
571,3/4/20 04:14,0.9998875
572,3/4/20 04:23,0.99988747
573,3/4/20 04:33,0.99988747
574,3/4/20 04:43,0.9998876
575,3/4/20 04:53,0.9998875
576,3/4/20 05:03,0.9998876
577,3/4/20 05:14,0.99988747
578,3/4/20 05:24,0.9998875
579,3/4/20 05:33,0.9998875
580,3/4/20 05:43,0.9998876
581,3/4/20 05:53,0.9998876
582,3/4/20 06:03,0.9998876
583,3/4/20 06:13,0.9998876
584,3/4/20 06:24,0.9998876
585,3/4/20 06:34,0.9998876
586,3/4/20 06:43,0.9998877
587,3/4/20 06:53,0.9998877
588,3/4/20 07:03,0.99988765
589,3/4/20 07:13,0.99988765
590,3/4/20 07:23,0.9998877
591,3/4/20 07:34,0.99988765
592,3/4/20 07:43,0.9998877
593,3/4/20 07:53,0.99988765
594,3/4/20 08:03,0.9998877
595,3/4/20 08:13,0.9998877
596,3/4/20 08:23,0.99988776
597,3/4/20 08:33,0.9998877
598,3/4/20 08:44,0.9998877
599,3/4/20 08:54,0.9998877
600,3/4/20 09:03,0.9998877
601,3/4/20 09:13,0.9998877
602,3/4/20 09:23,0.9998877
603,3/4/20 09:33,0.9998877
604,3/4/20 09:43,0.99988776
605,3/4/20 09:54,0.99988776
606,3/4/20 10:04,0.9998877
607,3/4/20 10:13,0.9998878
608,3/4/20 10:23,0.9998878
609,3/4/20 10:33,0.9998878
610,3/4/20 10:43,0.9998878
611,3/4/20 10:53,0.9998878
612,3/4/20 11:04,0.99988776
613,3/4/20 11:14,0.99988776
614,3/4/20 11:23,0.9998878
615,3/4/20 11:33,0.99988776
616,3/4/20 11:43,0.99988776
617,3/4/20 11:53,0.9998878
618,3/4/20 12:03,0.9998878
619,3/4/20 12:14,0.9998878
620,3/4/20 12:24,0.9998878
621,3/4/20 12:33,0.9998878
622,3/4/20 12:43,0.9998878
623,3/4/20 12:53,0.9998878
624,3/4/20 13:03,0.9998878
625,3/4/20 13:13,0.99988776
626,3/4/20 13:24,0.9998878
627,3/4/20 13:34,0.9998878
628,3/4/20 13:43,0.99988776
629,3/4/20 13:53,0.99988776
630,3/4/20 14:03,0.9998878
631,3/4/20 14:13,0.99988776
632,3/4/20 14:23,0.9998878
633,3/4/20 14:33,0.99988776
634,3/4/20 14:44,0.99988776
635,3/4/20 14:53,0.99988776
636,3/4/20 15:03,0.9998878
637,3/4/20 15:13,0.9998878
638,3/4/20 15:23,0.99988776
639,3/4/20 15:33,0.9998878
640,3/4/20 15:43,0.9998878
641,3/4/20 15:54,0.9998877
642,3/4/20 16:03,0.9998878
643,3/4/20 16:13,0.9998877
644,3/4/20 16:23,0.9998877
645,3/4/20 16:33,0.9998877
646,3/4/20 16:43,0.99988776
647,3/4/20 16:54,0.9998877
648,3/4/20 17:04,0.9998878
649,3/4/20 17:13,0.9998877
650,3/4/20 17:23,0.9998877
651,3/4/20 17:33,0.9998877
652,3/4/20 17:43,0.99988765
653,3/4/20 17:53,0.9998877
654,3/4/20 18:03,0.99988776
655,3/4/20 18:14,0.99988765
656,3/4/20 18:23,0.9998877
657,3/4/20 18:33,0.99988765
658,3/4/20 18:43,0.9998877
659,3/4/20 18:53,0.9998877
660,3/4/20 19:03,0.99988765
661,3/4/20 19:13,0.9998877
662,3/4/20 19:24,0.9998876
663,3/4/20 19:34,0.9998877
664,3/4/20 19:43,0.9998876
665,3/4/20 19:53,0.99988765
666,3/4/20 20:03,0.99988765
667,3/4/20 20:13,0.99988765
668,3/4/20 20:23,0.99988765
669,3/4/20 20:34,0.9998876
670,3/4/20 20:43,0.9998876
671,3/4/20 20:53,0.9998876
672,3/4/20 21:03,0.9998876
673,3/4/20 21:13,0.9998876
674,3/4/20 21:23,0.9998876
675,3/4/20 21:34,0.9998876
676,3/4/20 21:44,0.9998876
677,3/4/20 21:53,0.9998876
678,3/4/20 22:03,0.9998876
679,3/4/20 22:13,0.9998876
680,3/4/20 22:23,0.9998876
681,3/4/20 22:33,0.9998876
682,3/4/20 22:44,0.99988765
683,3/4/20 22:54,0.9998876
684,3/4/20 23:03,0.99988765
685,3/4/20 23:13,0.9998876
686,3/4/20 23:23,0.9998876
687,3/4/20 23:33,0.9998876
688,3/4/20 23:43,0.9998876
689,3/4/20 23:54,0.9998876
690,3/5/20 00:04,0.9998876
691,3/5/20 00:13,0.9998876
692,3/5/20 00:23,0.9998875
693,3/5/20 00:33,0.9998876
694,3/5/20 00:43,0.99988747
695,3/5/20 00:53,0.9998876
696,3/5/20 01:04,0.9998876
697,3/5/20 01:14,0.9998876
698,3/5/20 01:23,0.9998876
699,3/5/20 01:33,0.9998875
700,3/5/20 01:43,0.9998875
701,3/5/20 01:53,0.99988747
702,3/5/20 02:03,0.99988747
703,3/5/20 02:14,0.9998874
704,3/5/20 02:24,0.99988735
705,3/5/20 02:33,0.9998873
706,3/5/20 02:43,0.9998872
707,3/5/20 02:53,0.9998872
708,3/5/20 03:03,0.9998873
709,3/5/20 03:13,0.9998873
710,3/5/20 03:24,0.9998872
711,3/5/20 03:34,0.9998873
712,3/5/20 03:43,0.9998872
713,3/5/20 03:53,0.99988735
714,3/5/20 04:03,0.99988735
715,3/5/20 04:13,0.99988735
716,3/5/20 04:23,0.99988747
717,3/5/20 04:34,0.99988735
718,3/5/20 04:44,0.99988747
719,3/5/20 04:53,0.9998874
720,3/5/20 05:03,0.99988747
721,3/5/20 05:13,0.99988747
722,3/5/20 05:23,0.9998875
723,3/5/20 05:33,0.99988747
724,3/5/20 05:44,0.9998875
725,3/5/20 05:54,0.9998876
726,3/5/20 06:03,0.9998876
727,3/5/20 06:13,0.9998876
728,3/5/20 06:23,0.9998876
729,3/5/20 06:33,0.9998876
730,3/5/20 06:43,0.9998877
731,3/5/20 06:54,0.9998876
732,3/5/20 07:04,0.9998876
733,3/5/20 07:13,0.9998876
734,3/5/20 07:23,0.9998877
735,3/5/20 07:33,0.9998877
736,3/5/20 07:43,0.99988765
737,3/5/20 07:53,0.9998877
738,3/5/20 08:03,0.9998877
739,3/5/20 08:14,0.9998877
740,3/5/20 08:23,0.99988776
741,3/5/20 08:33,0.9998877
742,3/5/20 08:43,0.99988776
743,3/5/20 08:53,0.9998877
744,3/5/20 09:03,0.9998878
745,3/5/20 09:13,0.9998878
746,3/5/20 09:24,0.9998877
747,3/5/20 09:34,0.9998878
748,3/5/20 09:43,0.99988776
749,3/5/20 09:53,0.99988776
750,3/5/20 10:03,0.9998878
751,3/5/20 10:13,0.99988776
752,3/5/20 10:23,0.9998877
753,3/5/20 10:34,0.9998878
754,3/5/20 10:44,0.9998878
755,3/5/20 10:53,0.9998877
756,3/5/20 11:03,0.9998878
757,3/5/20 11:13,0.9998878
758,3/5/20 11:23,0.99988776
759,3/5/20 11:33,0.9998877
760,3/5/20 11:44,0.9998878
761,3/5/20 11:54,0.9998878
762,3/5/20 12:03,0.99988776
763,3/5/20 12:13,0.9998878
764,3/5/20 12:23,0.9998877
765,3/5/20 12:33,0.99988776
766,3/5/20 12:43,0.9998878
767,3/5/20 12:54,0.99988776
768,3/5/20 13:04,0.9998878
769,3/5/20 13:13,0.99988776
770,3/5/20 13:23,0.9998878
771,3/5/20 13:33,0.9998878
772,3/5/20 13:43,0.9998878
773,3/5/20 13:53,0.9998878
774,3/5/20 14:04,0.99988776
775,3/5/20 14:14,0.99988776
776,3/5/20 14:23,0.99988776
