,time,damage
99,2/29/20 21:37,0.99977195
100,2/29/20 21:46,0.9997711
101,2/29/20 21:56,0.999771
102,2/29/20 22:06,0.9997715
103,2/29/20 22:16,0.9997718
104,2/29/20 22:26,0.9997716
105,2/29/20 22:37,0.99977165
106,2/29/20 22:47,0.99977195
107,2/29/20 22:56,0.99977183
108,2/29/20 23:06,0.9997715
109,2/29/20 23:16,0.9997714
110,2/29/20 23:26,0.9997711
111,2/29/20 23:36,0.99977165
112,2/29/20 23:47,0.9997709
113,2/29/20 23:57,0.9997716
114,3/1/20 00:06,0.9997711
115,3/1/20 00:16,0.9997721
116,3/1/20 00:26,0.9997713
117,3/1/20 00:36,0.9997704
118,3/1/20 00:46,0.99977124
119,3/1/20 00:57,0.9997715
120,3/1/20 01:06,0.9997711
121,3/1/20 01:16,0.99977136
122,3/1/20 01:26,0.9997721
123,3/1/20 01:36,0.9997717
124,3/1/20 01:46,0.9997712
125,3/1/20 02:07,0.9997717
126,3/1/20 02:16,0.9997702
127,3/1/20 02:26,0.9997713
128,3/1/20 02:36,0.99977124
129,3/1/20 02:46,0.9997715
130,3/1/20 02:56,0.9997716
131,3/1/20 03:06,0.99977154
132,3/1/20 03:17,0.99977154
133,3/1/20 03:27,0.9997715
134,3/1/20 03:36,0.99977136
135,3/1/20 03:46,0.9997712
136,3/1/20 03:56,0.9997708
137,3/1/20 04:06,0.9997716
138,3/1/20 04:16,0.9997708
139,3/1/20 04:27,0.9997717
140,3/1/20 04:37,0.9997721
141,3/1/20 04:46,0.99977183
142,3/1/20 04:56,0.99977195
143,3/1/20 05:06,0.99977195
144,3/1/20 05:16,0.9997719
145,3/1/20 05:26,0.9997721
146,3/1/20 05:37,0.99977195
147,3/1/20 05:47,0.9997723
148,3/1/20 05:56,0.9997719
149,3/1/20 06:06,0.9997723
150,3/1/20 06:16,0.9997724
151,3/1/20 06:26,0.99977267
152,3/1/20 06:36,0.9997726
153,3/1/20 06:47,0.99977195
154,3/1/20 06:57,0.9997729
155,3/1/20 07:06,0.999773
156,3/1/20 07:16,0.999773
157,3/1/20 07:26,0.9997723
158,3/1/20 07:36,0.999772
159,3/1/20 07:46,0.9997723
160,3/1/20 07:57,0.99977267
161,3/1/20 08:07,0.9997726
162,3/1/20 08:16,0.99977314
163,3/1/20 08:26,0.9997735
164,3/1/20 08:36,0.99977267
165,3/1/20 08:46,0.999773
166,3/1/20 08:56,0.99977267
167,3/1/20 09:06,0.9997723
168,3/1/20 09:17,0.9997726
169,3/1/20 09:27,0.9997728
170,3/1/20 09:36,0.9997734
171,3/1/20 09:46,0.99977255
172,3/1/20 09:56,0.99977267
173,3/1/20 10:06,0.99977297
174,3/1/20 10:17,0.9997723
175,3/1/20 10:27,0.99977314
176,3/1/20 10:37,0.99977267
177,3/1/20 10:46,0.99977297
178,3/1/20 10:56,0.9997733
179,3/1/20 11:06,0.9997727
180,3/1/20 11:16,0.99977344
181,3/1/20 11:26,0.9997736
182,3/1/20 11:37,0.999773
183,3/1/20 11:47,0.9997736
184,3/1/20 11:56,0.9997734
185,3/1/20 12:06,0.99977297
186,3/1/20 12:16,0.9997729
187,3/1/20 12:26,0.9997736
188,3/1/20 12:36,0.9997735
189,3/1/20 12:47,0.9997734
190,3/1/20 12:57,0.9997741
191,3/1/20 13:06,0.99977404
192,3/1/20 13:16,0.9997746
193,3/1/20 13:26,0.9997739
194,3/1/20 13:36,0.99977386
195,3/1/20 13:46,0.9997739
196,3/1/20 13:57,0.999774
197,3/1/20 14:07,0.9997735
198,3/1/20 14:16,0.9997738
199,3/1/20 14:26,0.9997736
200,3/1/20 14:36,0.9997732
201,3/1/20 14:46,0.99977386
202,3/1/20 14:56,0.99977225
203,3/1/20 15:07,0.9997737
204,3/1/20 15:17,0.9997732
205,3/1/20 15:26,0.999773
206,3/1/20 15:36,0.99977326
207,3/1/20 15:46,0.99977195
208,3/1/20 15:56,0.99977267
209,3/1/20 16:06,0.99977183
210,3/1/20 16:17,0.9997725
211,3/1/20 16:27,0.99977326
212,3/1/20 16:36,0.99977285
213,3/1/20 16:46,0.9997724
214,3/1/20 16:56,0.9997721
215,3/1/20 17:06,0.9997709
216,3/1/20 17:16,0.99977225
217,3/1/20 17:27,0.9997721
218,3/1/20 17:37,0.99977225
219,3/1/20 17:46,0.9997718
220,3/1/20 17:56,0.9997728
221,3/1/20 18:06,0.9997721
222,3/1/20 18:16,0.99977255
223,3/1/20 18:26,0.9997713
224,3/1/20 18:37,0.99977195
225,3/1/20 18:47,0.99977183
226,3/1/20 18:56,0.9997718
227,3/1/20 19:06,0.99977225
228,3/1/20 19:16,0.9997728
229,3/1/20 19:26,0.9997716
230,3/1/20 19:36,0.9997724
231,3/1/20 19:47,0.9997716
232,3/1/20 19:57,0.9997722
233,3/1/20 20:07,0.9997717
234,3/1/20 20:16,0.9997718
235,3/1/20 20:26,0.9997711
236,3/1/20 20:36,0.99977064
237,3/1/20 20:46,0.99977154
238,3/1/20 20:57,0.9997716
239,3/1/20 21:07,0.9997718
240,3/1/20 21:16,0.99977124
241,3/1/20 21:26,0.9997709
242,3/1/20 21:36,0.99977094
243,3/1/20 21:46,0.9997711
244,3/1/20 21:56,0.99977136
245,3/1/20 22:07,0.99977124
246,3/1/20 22:17,0.9997717
247,3/1/20 22:27,0.99977064
248,3/1/20 22:36,0.9997707
249,3/1/20 22:46,0.9997709
250,3/1/20 22:56,0.9997711
251,3/1/20 23:06,0.9997709
252,3/1/20 23:17,0.9997712
253,3/1/20 23:27,0.99977076
254,3/1/20 23:37,0.99977076
255,3/1/20 23:46,0.99977076
256,3/1/20 23:56,0.99977106
257,3/2/20 00:06,0.9997702
258,3/2/20 00:16,0.99977005
259,3/2/20 00:27,0.9997697
260,3/2/20 00:37,0.99977076
261,3/2/20 00:46,0.9997698
262,3/2/20 00:56,0.9997704
263,3/2/20 01:06,0.9997708
264,3/2/20 01:16,0.99977046
265,3/2/20 01:26,0.9997713
266,3/2/20 01:37,0.99977124
267,3/2/20 01:47,0.9997704
268,3/2/20 01:56,0.9997705
269,3/2/20 02:06,0.9997703
270,3/2/20 02:16,0.9997709
271,3/2/20 02:26,0.999771
272,3/2/20 02:36,0.9997701
273,3/2/20 02:47,0.9997699
274,3/2/20 02:57,0.99977046
275,3/2/20 03:06,0.9997706
276,3/2/20 03:16,0.99976945
277,3/2/20 03:26,0.99977005
278,3/2/20 03:36,0.99977016
279,3/2/20 03:46,0.9997701
280,3/2/20 03:57,0.9997698
281,3/2/20 04:07,0.999771
282,3/2/20 04:16,0.99977046
283,3/2/20 04:26,0.9997697
284,3/2/20 04:36,0.9997704
285,3/2/20 04:46,0.99977076
286,3/2/20 04:56,0.9997704
287,3/2/20 05:07,0.99977005
288,3/2/20 05:17,0.99977
289,3/2/20 05:26,0.99977005
290,3/2/20 05:36,0.99977016
291,3/2/20 05:46,0.9997704
292,3/2/20 05:56,0.99977005
293,3/2/20 06:06,0.9997709
294,3/2/20 06:17,0.99977016
295,3/2/20 06:27,0.9997699
296,3/2/20 06:36,0.9997709
297,3/2/20 06:46,0.9997704
298,3/2/20 06:56,0.9997715
299,3/2/20 07:06,0.9997703
300,3/2/20 07:16,0.9997698
301,3/2/20 07:27,0.99977034
302,3/2/20 07:37,0.9997711
303,3/2/20 07:46,0.9997699
304,3/2/20 07:56,0.999771
305,3/2/20 08:06,0.999771
306,3/2/20 08:16,0.9997709
307,3/2/20 08:26,0.99977076
308,3/2/20 08:37,0.9997704
309,3/2/20 08:47,0.9997703
310,3/2/20 08:57,0.9997709
311,3/2/20 09:06,0.99977106
312,3/2/20 09:16,0.9997711
313,3/2/20 09:26,0.99977136
314,3/2/20 09:36,0.99977124
315,3/2/20 09:47,0.999771
316,3/2/20 09:57,0.9997709
317,3/2/20 10:07,0.99977016
318,3/2/20 10:16,0.99977136
319,3/2/20 10:26,0.9997711
320,3/2/20 10:36,0.9997713
321,3/2/20 10:46,0.99977046
322,3/2/20 10:56,0.9997708
323,3/2/20 11:07,0.99977136
324,3/2/20 11:17,0.9997715
325,3/2/20 11:26,0.99977124
326,3/2/20 11:36,0.99977076
327,3/2/20 11:46,0.999771
328,3/2/20 11:56,0.9997715
329,3/2/20 12:06,0.9997717
330,3/2/20 12:17,0.999771
331,3/2/20 12:27,0.99977136
332,3/2/20 12:36,0.9997712
333,3/2/20 12:46,0.99977136
334,3/2/20 12:56,0.9997715
335,3/2/20 13:06,0.99977076
336,3/2/20 13:16,0.99977076
337,3/2/20 13:27,0.9997705
338,3/2/20 13:37,0.9997718
339,3/2/20 13:46,0.9997713
340,3/2/20 13:56,0.99977124
341,3/2/20 14:06,0.999771
342,3/2/20 14:16,0.9997717
343,3/2/20 14:26,0.99977136
344,3/2/20 14:37,0.99977136
345,3/2/20 14:47,0.9997713
346,3/2/20 14:56,0.99977034
347,3/2/20 15:06,0.9997711
348,3/2/20 15:16,0.999771
349,3/2/20 15:26,0.99976957
350,3/2/20 15:36,0.9997697
351,3/2/20 15:47,0.99977064
352,3/2/20 15:57,0.9997705
353,3/2/20 16:07,0.9997703
354,3/2/20 16:16,0.9997697
355,3/2/20 16:26,0.99976957
356,3/2/20 16:36,0.9997699
357,3/2/20 16:46,0.99976933
358,3/2/20 16:57,0.99976885
359,3/2/20 17:07,0.999769
360,3/2/20 17:17,0.99976903
361,3/2/20 17:26,0.9997692
362,3/2/20 17:36,0.999769
363,3/2/20 17:46,0.999768
364,3/2/20 17:56,0.9997682
365,3/2/20 18:07,0.9997683
366,3/2/20 18:17,0.9997685
367,3/2/20 18:27,0.999769
368,3/2/20 18:36,0.99976707
369,3/2/20 18:46,0.99976814
370,3/2/20 18:56,0.9997684
371,3/2/20 19:06,0.9997681
372,3/2/20 19:17,0.9997684
373,3/2/20 19:27,0.99976707
374,3/2/20 19:37,0.9997667
375,3/2/20 19:46,0.9997665
376,3/2/20 19:56,0.99977326
377,3/2/20 20:06,0.9997674
378,3/2/20 20:16,0.99976945
379,3/2/20 20:27,0.9997629
380,3/2/20 20:37,0.99976027
381,3/2/20 20:47,0.9997579
382,3/2/20 20:56,0.9997579
383,3/2/20 21:06,0.99976236
384,3/2/20 21:16,0.99976206
385,3/2/20 21:26,0.999753
386,3/2/20 21:37,0.99975824
387,3/2/20 21:47,0.99975014
388,3/2/20 21:57,0.9997473
389,3/2/20 22:06,0.99975264
390,3/2/20 22:16,0.9997529
391,3/2/20 22:26,0.9997457
392,3/2/20 22:36,0.9997435
393,3/2/20 22:47,0.9997413
394,3/2/20 22:57,0.99974036
395,3/2/20 23:07,0.9997394
396,3/2/20 23:16,0.9997407
397,3/2/20 23:26,0.9997418
398,3/2/20 23:36,0.99974304
399,3/2/20 23:46,0.9997444
400,3/2/20 23:57,0.9997455
401,3/3/20 00:07,0.9997469
402,3/3/20 00:17,0.9997483
403,3/3/20 00:27,0.99974895
404,3/3/20 00:36,0.9997509
405,3/3/20 00:46,0.99975175
406,3/3/20 00:56,0.99975085
407,3/3/20 01:07,0.99974775
408,3/3/20 01:17,0.9997463
409,3/3/20 01:27,0.9997438
410,3/3/20 01:37,0.99974144
411,3/3/20 01:46,0.99974614
412,3/3/20 01:56,0.9997393
413,3/3/20 02:06,0.9997455
414,3/3/20 02:17,0.99973726
415,3/3/20 02:27,0.9997346
416,3/3/20 02:37,0.9997343
417,3/3/20 02:47,0.99973524
418,3/3/20 02:56,0.9997364
419,3/3/20 03:06,0.9997375
420,3/3/20 03:16,0.9997395
421,3/3/20 03:27,0.9997413
422,3/3/20 03:37,0.9997422
423,3/3/20 03:47,0.9997443
424,3/3/20 03:57,0.9997457
425,3/3/20 04:06,0.99974644
426,3/3/20 04:16,0.9997485
427,3/3/20 04:26,0.99974966
428,3/3/20 04:37,0.999751
429,3/3/20 04:47,0.9997526
430,3/3/20 04:57,0.9997529
431,3/3/20 05:07,0.9997534
432,3/3/20 05:16,0.99975467
433,3/3/20 05:26,0.99975467
434,3/3/20 05:36,0.9997554
435,3/3/20 05:47,0.99975586
436,3/3/20 05:57,0.99975604
437,3/3/20 06:07,0.99975693
438,3/3/20 06:17,0.99975735
439,3/3/20 06:26,0.99975777
440,3/3/20 06:36,0.9997575
441,3/3/20 06:46,0.9997592
442,3/3/20 06:57,0.99975896
443,3/3/20 07:07,0.9997599
444,3/3/20 07:17,0.9997604
445,3/3/20 07:27,0.99976045
446,3/3/20 07:36,0.99976057
447,3/3/20 07:46,0.99976146
448,3/3/20 07:56,0.9997617
449,3/3/20 08:06,0.9997622
450,3/3/20 08:17,0.99976206
451,3/3/20 08:27,0.99976283
452,3/3/20 08:37,0.99976283
453,3/3/20 08:47,0.9997627
454,3/3/20 08:56,0.99976313
455,3/3/20 09:06,0.9997629
456,3/3/20 09:16,0.999764
457,3/3/20 09:27,0.9997641
458,3/3/20 09:37,0.9997641
459,3/3/20 09:47,0.99976456
460,3/3/20 09:57,0.9997647
461,3/3/20 10:06,0.99976397
462,3/3/20 10:16,0.99976474
463,3/3/20 10:26,0.9997642
464,3/3/20 10:37,0.999765
465,3/3/20 10:47,0.9997653
466,3/3/20 10:57,0.9997649
467,3/3/20 11:07,0.9997659
468,3/3/20 11:16,0.9997654
469,3/3/20 11:26,0.9997658
470,3/3/20 11:36,0.99976575
471,3/3/20 11:47,0.999766
472,3/3/20 11:57,0.99976563
473,3/3/20 12:07,0.99976605
474,3/3/20 12:17,0.99976647
475,3/3/20 12:26,0.99976575
476,3/3/20 12:36,0.99976635
477,3/3/20 12:46,0.999766
478,3/3/20 12:57,0.9997658
479,3/3/20 13:07,0.9997661
480,3/3/20 13:17,0.99976647
481,3/3/20 13:27,0.99976635
482,3/3/20 13:36,0.9997666
483,3/3/20 13:46,0.99976623
484,3/3/20 13:56,0.99976623
485,3/3/20 14:07,0.99976635
486,3/3/20 14:17,0.9997673
487,3/3/20 14:27,0.9997659
488,3/3/20 14:37,0.99976665
489,3/3/20 14:46,0.999766
490,3/3/20 14:56,0.99976707
491,3/3/20 15:06,0.99976677
492,3/3/20 15:17,0.9997661
493,3/3/20 15:27,0.9997672
494,3/3/20 15:37,0.99976623
495,3/3/20 15:47,0.99976563
496,3/3/20 15:56,0.9997668
497,3/3/20 16:06,0.999767
498,3/3/20 16:17,0.99976605
499,3/3/20 16:27,0.9997723
500,3/3/20 16:37,0.9997704
501,3/3/20 16:47,0.9997623
502,3/3/20 16:57,0.9997587
503,3/3/20 17:06,0.9997549
504,3/3/20 17:16,0.99975234
505,3/3/20 17:27,0.99975145
506,3/3/20 17:37,0.9997512
507,3/3/20 17:47,0.99975157
508,3/3/20 17:57,0.9997599
509,3/3/20 18:07,0.99974966
510,3/3/20 18:16,0.99974716
511,3/3/20 18:26,0.99974674
512,3/3/20 18:37,0.99974716
513,3/3/20 18:47,0.9997487
514,3/3/20 18:57,0.9997492
515,3/3/20 19:07,0.99975055
516,3/3/20 19:17,0.99975103
517,3/3/20 19:26,0.99975204
518,3/3/20 19:36,0.9997526
519,3/3/20 19:47,0.99975306
520,3/3/20 19:57,0.99976003
521,3/3/20 20:07,0.9997518
522,3/3/20 20:17,0.9997559
523,3/3/20 20:27,0.9997486
524,3/3/20 20:36,0.9997469
525,3/3/20 20:46,0.9997452
526,3/3/20 20:57,0.99974406
527,3/3/20 21:07,0.99974525
528,3/3/20 21:17,0.9997457
529,3/3/20 21:27,0.9997469
530,3/3/20 21:37,0.99974775
531,3/3/20 21:46,0.9997484
532,3/3/20 21:56,0.9997501
533,3/3/20 22:07,0.99975586
534,3/3/20 22:17,0.99975157
535,3/3/20 22:27,0.9997545
536,3/3/20 22:37,0.99975026
537,3/3/20 22:47,0.99974775
538,3/3/20 22:56,0.999748
539,3/3/20 23:06,0.99974465
540,3/3/20 23:27,0.9997417
541,3/3/20 23:47,0.9997357
542,3/3/20 23:57,0.9997329
543,3/4/20 00:07,0.9997313
544,3/4/20 00:16,0.9997313
545,3/4/20 00:27,0.999732
546,3/4/20 00:37,0.9997342
547,3/4/20 00:47,0.99973536
548,3/4/20 00:57,0.9997379
549,3/4/20 01:07,0.99973947
550,3/4/20 01:17,0.9997417
551,3/4/20 01:26,0.9997437
552,3/4/20 01:37,0.9997446
553,3/4/20 01:47,0.9997456
554,3/4/20 01:57,0.99974644
555,3/4/20 02:07,0.99974865
556,3/4/20 02:17,0.9997498
557,3/4/20 02:27,0.9997513
558,3/4/20 02:36,0.9997513
559,3/4/20 02:47,0.99975264
560,3/4/20 02:57,0.99975336
561,3/4/20 03:07,0.99975455
562,3/4/20 03:17,0.9997544
563,3/4/20 03:27,0.9997557
564,3/4/20 03:37,0.9997561
565,3/4/20 03:46,0.99975675
566,3/4/20 03:56,0.99975777
567,3/4/20 04:07,0.999758
568,3/4/20 04:17,0.99975723
569,3/4/20 04:27,0.99975866
570,3/4/20 04:37,0.99975955
571,3/4/20 04:47,0.9997594
572,3/4/20 04:56,0.99976015
573,3/4/20 05:06,0.99976087
574,3/4/20 05:17,0.99976116
575,3/4/20 05:27,0.9997616
576,3/4/20 05:37,0.9997612
577,3/4/20 05:47,0.9997629
578,3/4/20 05:57,0.9997631
579,3/4/20 06:06,0.99976325
580,3/4/20 06:16,0.99976325
581,3/4/20 06:27,0.99976337
582,3/4/20 06:37,0.99976337
583,3/4/20 06:47,0.9997645
584,3/4/20 06:57,0.99976504
585,3/4/20 07:07,0.9997643
586,3/4/20 07:16,0.9997647
587,3/4/20 07:27,0.99976486
588,3/4/20 07:37,0.99976504
589,3/4/20 07:47,0.99976546
590,3/4/20 07:57,0.9997654
591,3/4/20 08:07,0.9997659
592,3/4/20 08:17,0.9997659
593,3/4/20 08:26,0.9997667
594,3/4/20 08:36,0.9997663
595,3/4/20 08:47,0.99976707
596,3/4/20 08:57,0.99976647
597,3/4/20 09:07,0.99976647
598,3/4/20 09:17,0.99976736
599,3/4/20 09:27,0.99976707
600,3/4/20 09:36,0.9997673
601,3/4/20 09:46,0.99976814
602,3/4/20 09:57,0.99976707
603,3/4/20 10:07,0.9997674
604,3/4/20 10:17,0.99976707
605,3/4/20 10:27,0.9997683
606,3/4/20 10:37,0.99976707
607,3/4/20 10:46,0.99976754
608,3/4/20 10:56,0.9997688
609,3/4/20 11:07,0.9997679
610,3/4/20 11:17,0.9997684
611,3/4/20 11:27,0.9997685
612,3/4/20 11:37,0.99976796
613,3/4/20 11:47,0.99976856
614,3/4/20 11:57,0.999769
615,3/4/20 12:06,0.9997685
616,3/4/20 12:17,0.999769
617,3/4/20 12:27,0.99976933
618,3/4/20 12:37,0.99976826
619,3/4/20 12:47,0.99976957
620,3/4/20 12:57,0.99976933
621,3/4/20 13:07,0.99976885
622,3/4/20 13:16,0.9997698
623,3/4/20 13:27,0.99976975
624,3/4/20 13:37,0.99977005
625,3/4/20 13:47,0.99976957
626,3/4/20 13:57,0.99976987
627,3/4/20 14:07,0.99977
628,3/4/20 14:17,0.99976903
629,3/4/20 14:26,0.9997698
630,3/4/20 14:37,0.9997697
631,3/4/20 14:47,0.9997697
632,3/4/20 14:57,0.9997704
633,3/4/20 15:07,0.99977
634,3/4/20 15:17,0.99976945
635,3/4/20 15:27,0.99977034
636,3/4/20 15:36,0.99976814
637,3/4/20 15:47,0.9997699
638,3/4/20 15:57,0.9997698
639,3/4/20 16:07,0.9997697
640,3/4/20 16:17,0.99976957
641,3/4/20 16:27,0.9997691
642,3/4/20 16:37,0.99976957
643,3/4/20 16:46,0.99976885
644,3/4/20 16:57,0.999769
645,3/4/20 17:07,0.9997678
646,3/4/20 17:17,0.99976754
647,3/4/20 17:27,0.9997672
648,3/4/20 17:37,0.9997673
649,3/4/20 17:47,0.999768
650,3/4/20 17:56,0.9997675
651,3/4/20 18:07,0.99976677
652,3/4/20 18:17,0.9997672
653,3/4/20 18:27,0.99976707
654,3/4/20 18:37,0.9997665
655,3/4/20 18:47,0.99976593
656,3/4/20 18:57,0.9997667
657,3/4/20 19:06,0.99976665
658,3/4/20 19:16,0.9997665
659,3/4/20 19:27,0.99976575
660,3/4/20 19:37,0.9997663
661,3/4/20 19:47,0.99976623
662,3/4/20 19:57,0.99976575
663,3/4/20 20:07,0.9997652
664,3/4/20 20:16,0.9997652
665,3/4/20 20:27,0.9997655
666,3/4/20 20:37,0.9997657
667,3/4/20 20:47,0.9997658
668,3/4/20 20:57,0.999765
669,3/4/20 21:07,0.9997647
670,3/4/20 21:17,0.99976444
671,3/4/20 21:26,0.9997647
672,3/4/20 21:37,0.99976444
673,3/4/20 21:47,0.9997643
674,3/4/20 21:57,0.9997645
675,3/4/20 22:07,0.99976385
676,3/4/20 22:17,0.9997648
677,3/4/20 22:27,0.99976456
678,3/4/20 22:36,0.99976456
679,3/4/20 22:47,0.99976456
680,3/4/20 22:57,0.999763
681,3/4/20 23:07,0.99976385
682,3/4/20 23:17,0.99976355
683,3/4/20 23:27,0.99976313
684,3/4/20 23:37,0.99976355
685,3/4/20 23:46,0.9997638
686,3/4/20 23:57,0.99976426
687,3/5/20 00:07,0.9997652
688,3/5/20 00:17,0.99976426
689,3/5/20 00:37,0.9997622
690,3/5/20 00:47,0.9997601
691,3/5/20 00:56,0.99975896
692,3/5/20 01:07,0.99975896
693,3/5/20 01:17,0.99975884
694,3/5/20 01:27,0.9997587
695,3/5/20 01:37,0.999767
696,3/5/20 01:47,0.9997563
697,3/5/20 01:57,0.99975395
698,3/5/20 02:06,0.9997525
699,3/5/20 02:17,0.9997592
700,3/5/20 02:27,0.99974954
701,3/5/20 02:37,0.9997477
702,3/5/20 02:47,0.99974585
703,3/5/20 02:57,0.99974704
704,3/5/20 03:07,0.9997475
705,3/5/20 03:16,0.999748
706,3/5/20 03:27,0.9997496
707,3/5/20 03:37,0.99975026
708,3/5/20 03:47,0.99975073
709,3/5/20 03:57,0.9997522
710,3/5/20 04:07,0.999753
711,3/5/20 04:17,0.99975395
712,3/5/20 04:26,0.99975526
713,3/5/20 04:37,0.9997566
714,3/5/20 04:47,0.9997562
715,3/5/20 04:57,0.9997567
716,3/5/20 05:07,0.9997579
717,3/5/20 05:17,0.99975854
718,3/5/20 05:27,0.99975896
719,3/5/20 05:36,0.99975985
720,3/5/20 05:47,0.99975973
721,3/5/20 05:57,0.99975955
722,3/5/20 06:07,0.99976075
723,3/5/20 06:17,0.99976075
724,3/5/20 06:27,0.99976116
725,3/5/20 06:37,0.9997622
726,3/5/20 06:46,0.9997622
727,3/5/20 06:57,0.99976265
728,3/5/20 07:07,0.99976313
729,3/5/20 07:17,0.9997643
730,3/5/20 07:27,0.99976325
731,3/5/20 07:37,0.9997644
732,3/5/20 07:47,0.9997648
733,3/5/20 07:56,0.9997649
734,3/5/20 08:07,0.99976504
735,3/5/20 08:17,0.99976486
736,3/5/20 08:27,0.99976563
737,3/5/20 08:37,0.9997654
738,3/5/20 08:47,0.9997655
739,3/5/20 08:57,0.99976575
740,3/5/20 09:07,0.99976575
741,3/5/20 09:17,0.9997655
742,3/5/20 09:27,0.9997665
743,3/5/20 09:37,0.99976695
744,3/5/20 09:47,0.99976677
745,3/5/20 09:57,0.999767
746,3/5/20 10:07,0.99976677
747,3/5/20 10:17,0.9997673
748,3/5/20 10:26,0.9997677
749,3/5/20 10:37,0.99976826
750,3/5/20 10:47,0.9997685
751,3/5/20 10:57,0.9997682
752,3/5/20 11:07,0.99976826
753,3/5/20 11:17,0.9997684
754,3/5/20 11:27,0.99976826
755,3/5/20 11:36,0.9997684
756,3/5/20 11:47,0.99976814
757,3/5/20 11:57,0.999769
758,3/5/20 12:07,0.9997691
759,3/5/20 12:17,0.99976915
760,3/5/20 12:27,0.9997694
761,3/5/20 12:37,0.99976903
762,3/5/20 12:46,0.9997697
763,3/5/20 12:57,0.99976933
764,3/5/20 13:07,0.9997692
765,3/5/20 13:17,0.9997696
766,3/5/20 13:27,0.999769
767,3/5/20 13:37,0.9997694
768,3/5/20 13:47,0.9997693
769,3/5/20 13:56,0.9997689
770,3/5/20 14:07,0.99976945
771,3/5/20 14:17,0.99976933
772,3/5/20 14:27,0.99976873
773,3/5/20 14:37,0.9997696
774,3/5/20 14:47,0.99976957
775,3/5/20 14:57,0.99976796
776,3/5/20 15:06,0.99976873
777,3/5/20 15:17,0.9997684
778,3/5/20 15:27,0.9997685
779,3/5/20 15:37,0.9997686
