,time,damage
185,3/1/20 11:59,0.9959768
186,3/1/20 12:09,0.99598217
187,3/1/20 12:19,0.9959833
188,3/1/20 12:29,0.9959922
189,3/1/20 12:39,0.99598205
190,3/1/20 12:50,0.99598515
191,3/1/20 13:00,0.99598646
192,3/1/20 13:09,0.9959782
193,3/1/20 13:19,0.995981
194,3/1/20 13:29,0.99597883
195,3/1/20 13:39,0.99597657
196,3/1/20 13:49,0.9959892
197,3/1/20 14:00,0.9959872
198,3/1/20 14:10,0.99599755
199,3/1/20 14:20,0.9959895
200,3/1/20 14:30,0.99598926
201,3/1/20 14:39,0.99597883
202,3/1/20 14:49,0.99598247
203,3/1/20 14:59,0.9959939
204,3/1/20 15:10,0.99598444
205,3/1/20 15:20,0.99598193
206,3/1/20 15:30,0.99599576
207,3/1/20 15:40,0.9959905
208,3/1/20 15:49,0.9959848
209,3/1/20 15:59,0.99598837
210,3/1/20 16:09,0.99598646
211,3/1/20 16:20,0.99599254
212,3/1/20 16:30,0.9959877
213,3/1/20 16:40,0.995991
214,3/1/20 16:50,0.9959966
215,3/1/20 16:59,0.9959855
216,3/1/20 17:09,0.99599653
217,3/1/20 17:19,0.99599206
218,3/1/20 17:30,0.99598837
219,3/1/20 17:40,0.99598944
220,3/1/20 17:50,0.9959914
221,3/1/20 18:00,0.9959964
222,3/1/20 18:09,0.9959893
223,3/1/20 18:19,0.99598825
224,3/1/20 18:29,0.9959948
225,3/1/20 18:40,0.99598837
226,3/1/20 18:50,0.9959885
227,3/1/20 19:00,0.9959916
228,3/1/20 19:10,0.9959945
229,3/1/20 19:19,0.9959974
230,3/1/20 19:29,0.99599385
231,3/1/20 19:39,0.9959987
232,3/1/20 19:50,0.9959979
233,3/1/20 20:00,0.9959945
234,3/1/20 20:10,0.9959923
235,3/1/20 20:20,0.9959875
236,3/1/20 20:29,0.99599123
237,3/1/20 20:39,0.9959965
238,3/1/20 20:49,0.99599266
239,3/1/20 21:00,0.9959885
240,3/1/20 21:10,0.9959892
241,3/1/20 21:20,0.995988
242,3/1/20 21:30,0.99599016
243,3/1/20 21:39,0.995988
244,3/1/20 21:49,0.9959945
245,3/1/20 21:59,0.9959993
246,3/1/20 22:10,0.9959991
247,3/1/20 22:20,0.99598837
248,3/1/20 22:30,0.9959959
249,3/1/20 22:40,0.9959935
250,3/1/20 22:49,0.99599123
251,3/1/20 22:59,0.9959862
252,3/1/20 23:09,0.9959885
253,3/1/20 23:20,0.995995
254,3/1/20 23:30,0.99599576
255,3/1/20 23:40,0.99599576
256,3/1/20 23:50,0.9959895
257,3/1/20 23:59,0.9959873
258,3/2/20 00:09,0.99599147
259,3/2/20 00:19,0.9959979
260,3/2/20 00:30,0.9959991
261,3/2/20 00:40,0.99599123
262,3/2/20 00:50,0.9959916
263,3/2/20 01:00,0.99599576
264,3/2/20 01:09,0.99599254
265,3/2/20 01:19,0.9959939
266,3/2/20 01:30,0.99598926
267,3/2/20 01:40,0.99599254
268,3/2/20 01:50,0.9959869
269,3/2/20 02:00,0.9959892
270,3/2/20 02:10,0.9959921
271,3/2/20 02:19,0.9959893
272,3/2/20 02:29,0.99599576
273,3/2/20 02:40,0.99598825
274,3/2/20 02:50,0.99598825
275,3/2/20 03:00,0.99598336
276,3/2/20 03:10,0.99598074
277,3/2/20 03:19,0.9959891
278,3/2/20 03:29,0.99599123
279,3/2/20 03:39,0.9959954
280,3/2/20 03:49,0.9959985
281,3/2/20 04:00,0.99599123
282,3/2/20 04:10,0.9959823
283,3/2/20 04:20,0.9959817
284,3/2/20 04:30,0.9959971
285,3/2/20 04:39,0.99598324
286,3/2/20 04:49,0.99598706
287,3/2/20 04:59,0.9959911
288,3/2/20 05:10,0.9959849
289,3/2/20 05:20,0.9959921
290,3/2/20 05:30,0.9959914
291,3/2/20 05:40,0.99599147
292,3/2/20 05:49,0.9959884
293,3/2/20 05:59,0.99598604
294,3/2/20 06:09,0.9959798
295,3/2/20 06:20,0.995988
296,3/2/20 06:30,0.99598897
297,3/2/20 06:40,0.9959861
298,3/2/20 06:50,0.9959923
299,3/2/20 06:59,0.9959744
300,3/2/20 07:09,0.9959869
301,3/2/20 07:19,0.99598813
302,3/2/20 07:30,0.99598217
303,3/2/20 07:40,0.99599004
304,3/2/20 07:50,0.9959893
305,3/2/20 08:00,0.9959819
306,3/2/20 08:09,0.9959872
307,3/2/20 08:19,0.9959892
308,3/2/20 08:29,0.9959893
309,3/2/20 08:40,0.99599135
310,3/2/20 08:50,0.9959811
311,3/2/20 09:00,0.9959872
312,3/2/20 09:10,0.99598277
313,3/2/20 09:19,0.995988
314,3/2/20 09:29,0.995988
315,3/2/20 09:39,0.9959821
316,3/2/20 09:50,0.9959893
317,3/2/20 10:00,0.9959803
318,3/2/20 10:10,0.99599195
319,3/2/20 10:20,0.9959911
320,3/2/20 10:29,0.9959849
321,3/2/20 10:39,0.9959851
322,3/2/20 10:49,0.99598825
323,3/2/20 11:00,0.99598825
324,3/2/20 11:10,0.99598694
325,3/2/20 11:20,0.99598193
326,3/2/20 11:30,0.9959763
327,3/2/20 11:40,0.995988
328,3/2/20 11:49,0.99598515
329,3/2/20 11:59,0.9959814
330,3/2/20 12:09,0.99598277
331,3/2/20 12:20,0.99599016
332,3/2/20 12:30,0.9959806
333,3/2/20 12:40,0.9959839
334,3/2/20 12:50,0.9959914
335,3/2/20 12:59,0.9959907
336,3/2/20 13:09,0.99598396
337,3/2/20 13:19,0.99598074
338,3/2/20 13:30,0.99599445
339,3/2/20 13:40,0.9959923
340,3/2/20 13:50,0.9959786
341,3/2/20 14:00,0.9959856
342,3/2/20 14:09,0.99598163
343,3/2/20 14:19,0.99597865
344,3/2/20 14:29,0.9959743
345,3/2/20 14:40,0.9959731
346,3/2/20 14:50,0.9959707
347,3/2/20 15:00,0.9959741
348,3/2/20 15:10,0.99597365
349,3/2/20 15:19,0.99596786
350,3/2/20 15:29,0.9959694
351,3/2/20 15:39,0.9959649
352,3/2/20 15:50,0.99596214
353,3/2/20 16:00,0.9959512
354,3/2/20 16:10,0.9959607
355,3/2/20 16:20,0.9959471
356,3/2/20 16:29,0.9959554
357,3/2/20 16:39,0.99595416
358,3/2/20 16:49,0.99594057
359,3/2/20 17:00,0.9959531
360,3/2/20 17:10,0.9959419
361,3/2/20 17:20,0.9959409
362,3/2/20 17:30,0.9959439
363,3/2/20 17:39,0.995933
364,3/2/20 17:49,0.99593365
365,3/2/20 17:59,0.9959247
366,3/2/20 18:10,0.9959278
367,3/2/20 18:20,0.9959228
368,3/2/20 18:30,0.99591964
369,3/2/20 18:40,0.995924
370,3/2/20 18:49,0.99592197
371,3/2/20 18:59,0.9959167
372,3/2/20 19:09,0.9959089
373,3/2/20 19:20,0.99591327
374,3/2/20 19:30,0.99590164
375,3/2/20 19:40,0.9958922
376,3/2/20 19:50,0.99590385
377,3/2/20 19:59,0.9958995
378,3/2/20 20:09,0.99589825
379,3/2/20 20:19,0.99590164
380,3/2/20 20:30,0.99589634
381,3/2/20 20:40,0.99589026
382,3/2/20 20:50,0.9958974
383,3/2/20 21:00,0.99589217
384,3/2/20 21:09,0.99589837
385,3/2/20 21:19,0.9958917
386,3/2/20 21:29,0.99588585
387,3/2/20 21:40,0.9958825
388,3/2/20 21:50,0.9958627
389,3/2/20 22:00,0.99584234
390,3/2/20 22:10,0.9958385
391,3/2/20 22:19,0.99582684
392,3/2/20 22:29,0.9958247
393,3/2/20 22:39,0.99581945
394,3/2/20 22:50,0.9958035
395,3/2/20 23:00,0.9958126
396,3/2/20 23:10,0.99580693
397,3/2/20 23:20,0.9958025
398,3/2/20 23:29,0.9958029
399,3/2/20 23:39,0.99579847
400,3/2/20 23:49,0.99577427
401,3/3/20 00:00,0.9957788
402,3/3/20 00:10,0.99576575
403,3/3/20 00:20,0.9957651
404,3/3/20 00:30,0.9957588
405,3/3/20 00:39,0.9957622
406,3/3/20 00:49,0.9957682
407,3/3/20 00:59,0.99577206
408,3/3/20 01:10,0.9957704
409,3/3/20 01:20,0.9957775
410,3/3/20 01:30,0.9957714
411,3/3/20 01:40,0.995785
412,3/3/20 01:49,0.9957848
413,3/3/20 01:59,0.9957884
414,3/3/20 02:09,0.9957846
415,3/3/20 02:20,0.99577665
416,3/3/20 02:30,0.9957638
417,3/3/20 02:40,0.9957526
418,3/3/20 02:50,0.9957428
419,3/3/20 02:59,0.9957494
420,3/3/20 03:09,0.9957544
421,3/3/20 03:19,0.9957577
422,3/3/20 03:30,0.9957566
423,3/3/20 03:40,0.9957641
424,3/3/20 03:50,0.9957641
425,3/3/20 04:00,0.9957733
426,3/3/20 04:09,0.9957736
427,3/3/20 04:19,0.99578404
428,3/3/20 04:29,0.99579227
429,3/3/20 04:40,0.9957977
430,3/3/20 04:50,0.99580395
431,3/3/20 05:00,0.9958153
432,3/3/20 05:10,0.99583054
433,3/3/20 05:19,0.99582815
434,3/3/20 05:29,0.99583113
435,3/3/20 05:39,0.9958315
436,3/3/20 05:50,0.9958439
437,3/3/20 06:00,0.9958463
438,3/3/20 06:10,0.99584806
439,3/3/20 06:20,0.99585354
440,3/3/20 06:30,0.9958575
441,3/3/20 06:39,0.9958576
442,3/3/20 06:49,0.9958577
443,3/3/20 07:00,0.9958608
444,3/3/20 07:10,0.995865
445,3/3/20 07:20,0.9958692
446,3/3/20 07:30,0.9958701
447,3/3/20 07:40,0.9958819
448,3/3/20 07:49,0.99588096
449,3/3/20 07:59,0.99587965
450,3/3/20 08:10,0.995884
451,3/3/20 08:20,0.9958953
452,3/3/20 08:30,0.9958922
453,3/3/20 08:40,0.99589586
454,3/3/20 08:50,0.9959051
455,3/3/20 08:59,0.99589515
456,3/3/20 09:09,0.9959069
457,3/3/20 09:20,0.9959072
458,3/3/20 09:30,0.9959006
459,3/3/20 09:40,0.9959105
460,3/3/20 09:50,0.9959117
461,3/3/20 10:00,0.99591136
462,3/3/20 10:09,0.9959151
463,3/3/20 10:19,0.99591553
464,3/3/20 10:29,0.9959167
465,3/3/20 10:40,0.9959265
466,3/3/20 10:50,0.9959239
467,3/3/20 11:00,0.995927
468,3/3/20 11:10,0.9959316
469,3/3/20 11:19,0.99592644
470,3/3/20 11:29,0.99592644
471,3/3/20 11:39,0.99592614
472,3/3/20 11:50,0.995928
473,3/3/20 12:00,0.9959379
474,3/3/20 12:10,0.9959272
475,3/3/20 12:20,0.99593645
476,3/3/20 12:29,0.99593246
477,3/3/20 12:39,0.99593675
478,3/3/20 12:49,0.9959391
479,3/3/20 13:00,0.9959357
480,3/3/20 13:10,0.9959385
481,3/3/20 13:20,0.99593234
482,3/3/20 13:30,0.9959363
483,3/3/20 13:39,0.9959356
484,3/3/20 13:49,0.9959303
485,3/3/20 13:59,0.99593335
486,3/3/20 14:10,0.9959357
487,3/3/20 14:20,0.9959314
488,3/3/20 14:30,0.9959396
489,3/3/20 14:40,0.99592304
490,3/3/20 14:49,0.9959249
491,3/3/20 14:59,0.9959269
492,3/3/20 15:10,0.9959302
493,3/3/20 15:20,0.99592733
494,3/3/20 15:30,0.9959301
495,3/3/20 15:40,0.99591947
496,3/3/20 15:50,0.99591976
497,3/3/20 15:59,0.99591553
498,3/3/20 16:09,0.9959074
499,3/3/20 16:20,0.9960257
500,3/3/20 16:30,0.9958974
501,3/3/20 16:40,0.99586487
502,3/3/20 16:50,0.9958357
503,3/3/20 17:00,0.99580586
504,3/3/20 17:09,0.9957937
505,3/3/20 17:19,0.9957752
506,3/3/20 17:30,0.99578476
507,3/3/20 17:40,0.9957824
508,3/3/20 17:50,0.9957819
509,3/3/20 18:00,0.9957787
510,3/3/20 18:10,0.9957764
511,3/3/20 18:19,0.99578154
512,3/3/20 18:29,0.9957919
513,3/3/20 18:40,0.9957924
514,3/3/20 18:50,0.9957974
515,3/3/20 19:00,0.9957985
516,3/3/20 19:10,0.99580073
517,3/3/20 19:19,0.99581015
518,3/3/20 19:29,0.9958112
519,3/3/20 19:39,0.9958106
520,3/3/20 19:50,0.9958103
521,3/3/20 20:00,0.99581414
522,3/3/20 20:10,0.99581724
523,3/3/20 20:20,0.9958216
524,3/3/20 20:29,0.9958229
525,3/3/20 20:39,0.9958293
526,3/3/20 20:49,0.9958303
527,3/3/20 21:00,0.9958314
528,3/3/20 21:10,0.9958273
529,3/3/20 21:20,0.99583626
530,3/3/20 21:30,0.99584055
531,3/3/20 21:39,0.99583745
532,3/3/20 21:49,0.9958296
533,3/3/20 21:59,0.99581647
534,3/3/20 22:10,0.9958149
535,3/3/20 22:20,0.9958009
536,3/3/20 22:30,0.99578047
537,3/3/20 22:40,0.9957679
538,3/3/20 22:49,0.99577093
539,3/3/20 22:59,0.995763
540,3/3/20 23:09,0.9957651
541,3/3/20 23:20,0.99576426
542,3/3/20 23:30,0.9957805
543,3/3/20 23:40,0.99577653
544,3/3/20 23:50,0.99578
545,3/4/20 00:00,0.99577665
546,3/4/20 00:09,0.9957863
547,3/4/20 00:19,0.9957765
548,3/4/20 00:30,0.99578166
549,3/4/20 00:40,0.9957766
550,3/4/20 00:50,0.99577725
551,3/4/20 01:00,0.9957819
552,3/4/20 01:10,0.9958024
553,3/4/20 01:19,0.99574804
554,3/4/20 01:29,0.9957462
555,3/4/20 01:40,0.995739
556,3/4/20 01:50,0.99573886
557,3/4/20 02:00,0.99573684
558,3/4/20 02:10,0.99574023
559,3/4/20 02:20,0.9957377
560,3/4/20 02:29,0.9957398
561,3/4/20 02:39,0.99574727
562,3/4/20 02:50,0.99575067
563,3/4/20 03:00,0.99574804
564,3/4/20 03:10,0.9957634
565,3/4/20 03:20,0.9957695
566,3/4/20 03:30,0.9957681
567,3/4/20 03:39,0.99578524
568,3/4/20 03:49,0.99579126
569,3/4/20 04:00,0.9958027
570,3/4/20 04:10,0.9958023
571,3/4/20 04:20,0.99581134
572,3/4/20 04:30,0.9958195
573,3/4/20 04:40,0.9958207
574,3/4/20 04:49,0.99583423
575,3/4/20 04:59,0.9958426
576,3/4/20 05:09,0.99584925
577,3/4/20 05:20,0.99585444
578,3/4/20 05:30,0.9958596
579,3/4/20 05:40,0.9958652
580,3/4/20 05:50,0.9958693
581,3/4/20 06:00,0.99587345
582,3/4/20 06:09,0.9958838
583,3/4/20 06:19,0.9958861
584,3/4/20 06:30,0.9958938
585,3/4/20 06:40,0.99589574
586,3/4/20 06:50,0.99589646
587,3/4/20 07:00,0.9959146
588,3/4/20 07:09,0.9959104
589,3/4/20 07:19,0.99591756
590,3/4/20 07:30,0.9959177
591,3/4/20 07:40,0.99591637
592,3/4/20 07:50,0.99591947
593,3/4/20 08:00,0.9959229
594,3/4/20 08:10,0.99593574
595,3/4/20 08:19,0.9959303
596,3/4/20 08:29,0.99593747
597,3/4/20 08:40,0.9959323
598,3/4/20 08:50,0.99593055
599,3/4/20 09:00,0.99593997
600,3/4/20 09:10,0.99594826
601,3/4/20 09:20,0.9959513
602,3/4/20 09:29,0.99595034
603,3/4/20 09:39,0.99595225
604,3/4/20 09:50,0.9959573
605,3/4/20 10:00,0.99596167
606,3/4/20 10:10,0.9959587
607,3/4/20 10:20,0.995965
608,3/4/20 10:30,0.9959672
609,3/4/20 10:40,0.9959669
610,3/4/20 10:49,0.9959775
611,3/4/20 10:59,0.99597126
612,3/4/20 11:10,0.9959714
613,3/4/20 11:20,0.99597865
614,3/4/20 11:30,0.9959753
615,3/4/20 11:40,0.9959744
616,3/4/20 11:50,0.99598503
617,3/4/20 11:59,0.99598145
618,3/4/20 12:09,0.9959841
619,3/4/20 12:20,0.99598503
620,3/4/20 12:30,0.99598616
621,3/4/20 12:40,0.99598587
622,3/4/20 12:50,0.99598587
623,3/4/20 12:59,0.9959923
624,3/4/20 13:09,0.99599016
625,3/4/20 13:19,0.9959816
626,3/4/20 13:30,0.9959931
627,3/4/20 13:40,0.9959805
628,3/4/20 13:50,0.99598277
629,3/4/20 14:00,0.9959823
630,3/4/20 14:10,0.99597764
631,3/4/20 14:19,0.9959775
632,3/4/20 14:29,0.99597466
633,3/4/20 14:40,0.9959739
634,3/4/20 14:50,0.995975
635,3/4/20 15:00,0.9959763
636,3/4/20 15:10,0.99596786
637,3/4/20 15:20,0.9959773
638,3/4/20 15:29,0.9959638
639,3/4/20 15:39,0.9959598
640,3/4/20 15:50,0.99595726
641,3/4/20 16:00,0.9959588
642,3/4/20 16:10,0.99595004
643,3/4/20 16:20,0.995955
644,3/4/20 16:30,0.99595094
645,3/4/20 16:39,0.9959565
646,3/4/20 16:49,0.9959488
647,3/4/20 17:00,0.9959508
648,3/4/20 17:10,0.99595517
649,3/4/20 17:20,0.9959469
650,3/4/20 17:30,0.9959439
651,3/4/20 17:40,0.99593854
652,3/4/20 17:49,0.99593943
653,3/4/20 17:59,0.9959365
654,3/4/20 18:10,0.99593854
655,3/4/20 18:20,0.9959302
656,3/4/20 18:30,0.9959271
657,3/4/20 18:40,0.99593115
658,3/4/20 18:50,0.9959245
659,3/4/20 18:59,0.9959234
660,3/4/20 19:09,0.9959175
661,3/4/20 19:20,0.9959204
662,3/4/20 19:30,0.9959223
663,3/4/20 19:40,0.9959153
664,3/4/20 19:50,0.99590695
665,3/4/20 20:00,0.9959101
666,3/4/20 20:09,0.99590886
667,3/4/20 20:19,0.99590284
668,3/4/20 20:30,0.9959115
669,3/4/20 20:40,0.995901
670,3/4/20 20:50,0.99590075
671,3/4/20 21:00,0.9958981
672,3/4/20 21:10,0.99589074
673,3/4/20 21:19,0.9958869
674,3/4/20 21:29,0.99588466
675,3/4/20 21:40,0.9958805
676,3/4/20 21:50,0.9958817
677,3/4/20 22:00,0.995878
678,3/4/20 22:10,0.9958765
679,3/4/20 22:20,0.995877
680,3/4/20 22:29,0.99588054
681,3/4/20 22:39,0.9958843
682,3/4/20 22:50,0.9958773
683,3/4/20 23:00,0.99588394
684,3/4/20 23:10,0.99589086
685,3/4/20 23:20,0.99589634
686,3/4/20 23:29,0.9958974
687,3/4/20 23:39,0.9958953
688,3/4/20 23:49,0.9958981
689,3/5/20 00:00,0.99588954
690,3/5/20 00:10,0.99589336
691,3/5/20 00:20,0.99588704
692,3/5/20 00:30,0.99588144
693,3/5/20 00:40,0.9958817
694,3/5/20 00:49,0.9958836
695,3/5/20 00:59,0.99587786
696,3/5/20 01:10,0.9958886
697,3/5/20 01:20,0.99587727
698,3/5/20 01:30,0.9958877
699,3/5/20 01:40,0.99588335
700,3/5/20 01:50,0.9958856
701,3/5/20 01:59,0.99588263
702,3/5/20 02:09,0.9958792
703,3/5/20 02:20,0.99587834
704,3/5/20 02:30,0.99587584
705,3/5/20 02:40,0.9958742
706,3/5/20 02:50,0.9958832
707,3/5/20 03:00,0.99588436
708,3/5/20 03:09,0.995898
709,3/5/20 03:19,0.99588585
710,3/5/20 03:30,0.9958942
711,3/5/20 03:40,0.9958912
712,3/5/20 03:50,0.9958986
713,3/5/20 04:00,0.9958911
714,3/5/20 04:10,0.995895
715,3/5/20 04:19,0.995901
716,3/5/20 04:29,0.9959042
717,3/5/20 04:40,0.9959075
718,3/5/20 04:50,0.99590886
719,3/5/20 05:00,0.9959136
720,3/5/20 05:10,0.99592024
721,3/5/20 05:20,0.99591744
722,3/5/20 05:29,0.9959246
723,3/5/20 05:39,0.9959278
724,3/5/20 05:50,0.9959246
725,3/5/20 06:00,0.9959308
726,3/5/20 06:10,0.99592453
727,3/5/20 06:20,0.9959351
728,3/5/20 06:30,0.9959371
729,3/5/20 06:39,0.9959338
730,3/5/20 06:49,0.99594545
731,3/5/20 07:00,0.9959487
732,3/5/20 07:10,0.99595195
733,3/5/20 07:20,0.9959518
734,3/5/20 07:30,0.99594253
735,3/5/20 07:40,0.9959545
736,3/5/20 07:49,0.9959558
737,3/5/20 07:59,0.9959507
738,3/5/20 08:10,0.9959636
739,3/5/20 08:20,0.9959632
740,3/5/20 08:30,0.9959618
741,3/5/20 08:40,0.9959636
742,3/5/20 08:50,0.99597156
743,3/5/20 08:59,0.99596417
744,3/5/20 09:09,0.99597305
745,3/5/20 09:20,0.9959708
746,3/5/20 09:30,0.9959762
747,3/5/20 09:40,0.9959801
748,3/5/20 09:50,0.9959749
749,3/5/20 10:00,0.99597764
750,3/5/20 10:09,0.99597925
751,3/5/20 10:19,0.99599534
752,3/5/20 10:29,0.9959867
753,3/5/20 10:40,0.9959855
754,3/5/20 10:50,0.99597913
755,3/5/20 11:00,0.99598026
756,3/5/20 11:10,0.99598515
757,3/5/20 11:20,0.99598724
758,3/5/20 11:29,0.99598664
759,3/5/20 11:39,0.995996
760,3/5/20 11:50,0.9959999
761,3/5/20 12:00,0.9959916
762,3/5/20 12:10,0.99599195
763,3/5/20 12:20,0.99598736
764,3/5/20 12:30,0.9959927
765,3/5/20 12:39,0.99599487
766,3/5/20 12:49,0.99599874
767,3/5/20 13:00,0.9959904
768,3/5/20 13:10,0.99598527
769,3/5/20 13:20,0.9959872
770,3/5/20 13:30,0.9959866
771,3/5/20 13:40,0.9959924
772,3/5/20 13:49,0.9959835
773,3/5/20 13:59,0.9959887
774,3/5/20 14:10,0.9959866
775,3/5/20 14:20,0.99599075
776,3/5/20 14:30,0.9959814
777,3/5/20 14:40,0.99597704
778,3/5/20 14:50,0.9959798
