,time,damage
71,2/29/20 16:50,0.9744793
72,2/29/20 16:59,0.97447
73,2/29/20 17:09,0.9744736
74,2/29/20 17:19,0.97447294
75,2/29/20 17:29,0.97446156
76,2/29/20 17:39,0.9744524
77,2/29/20 17:50,0.97447306
78,2/29/20 18:00,0.9744783
79,2/29/20 18:09,0.974465
80,2/29/20 18:19,0.9744718
81,2/29/20 18:29,0.97446597
82,2/29/20 18:39,0.97446156
83,2/29/20 18:49,0.9744711
84,2/29/20 18:59,0.9744685
85,2/29/20 19:10,0.97448105
86,2/29/20 19:19,0.97447103
87,2/29/20 19:29,0.9744754
88,2/29/20 19:39,0.9744673
89,2/29/20 19:49,0.97447026
90,2/29/20 19:59,0.9744741
91,2/29/20 20:09,0.9744727
92,2/29/20 20:20,0.97448283
93,2/29/20 20:29,0.9744692
94,2/29/20 20:39,0.9744618
95,2/29/20 20:49,0.974471
96,2/29/20 20:59,0.9744819
97,2/29/20 21:09,0.9744723
98,2/29/20 21:20,0.9744737
99,2/29/20 21:30,0.97446483
100,2/29/20 21:39,0.97447777
101,2/29/20 21:49,0.97447884
102,2/29/20 21:59,0.97449374
103,2/29/20 22:09,0.9744834
104,2/29/20 22:19,0.9744898
105,2/29/20 22:29,0.9744718
106,2/29/20 22:40,0.97447497
107,2/29/20 22:49,0.97447985
108,2/29/20 22:59,0.97447675
109,2/29/20 23:09,0.97449064
110,2/29/20 23:19,0.9744875
111,2/29/20 23:29,0.97447294
112,2/29/20 23:39,0.9744575
113,2/29/20 23:50,0.9744863
114,2/29/20 23:59,0.974474
115,3/1/20 00:09,0.9744816
116,3/1/20 00:19,0.9744674
117,3/1/20 00:29,0.97447735
118,3/1/20 00:39,0.9744597
119,3/1/20 00:50,0.97449064
120,3/1/20 01:00,0.9744811
121,3/1/20 01:09,0.9744727
122,3/1/20 01:19,0.9744655
123,3/1/20 01:29,0.974476
124,3/1/20 01:39,0.9744773
125,3/1/20 01:49,0.9744876
126,3/1/20 02:00,0.97447014
127,3/1/20 02:10,0.974481
128,3/1/20 02:19,0.9744692
129,3/1/20 02:29,0.9744806
130,3/1/20 02:39,0.9744625
131,3/1/20 02:49,0.9744916
132,3/1/20 02:59,0.9744819
133,3/1/20 03:10,0.9744662
134,3/1/20 03:20,0.97446465
135,3/1/20 03:29,0.97446513
136,3/1/20 03:39,0.97447515
137,3/1/20 03:49,0.97448844
138,3/1/20 03:59,0.97447217
139,3/1/20 04:09,0.97447276
140,3/1/20 04:20,0.9744805
141,3/1/20 04:30,0.97445583
142,3/1/20 04:39,0.97447616
143,3/1/20 04:49,0.9744905
144,3/1/20 04:59,0.9744847
145,3/1/20 05:09,0.9744832
146,3/1/20 05:19,0.9744783
147,3/1/20 05:30,0.97448206
148,3/1/20 05:40,0.97447044
149,3/1/20 05:49,0.97446924
150,3/1/20 05:59,0.974496
151,3/1/20 06:09,0.97448075
152,3/1/20 06:19,0.9744847
153,3/1/20 06:29,0.97446954
154,3/1/20 06:39,0.9744772
155,3/1/20 06:50,0.97447747
156,3/1/20 06:59,0.974486
157,3/1/20 07:09,0.97449243
158,3/1/20 07:19,0.97448444
159,3/1/20 07:29,0.9744847
160,3/1/20 07:39,0.9744922
161,3/1/20 07:49,0.9744599
162,3/1/20 08:00,0.97448736
163,3/1/20 08:10,0.9744825
164,3/1/20 08:19,0.9744736
165,3/1/20 08:29,0.9744775
166,3/1/20 08:39,0.9744992
167,3/1/20 08:49,0.97447896
168,3/1/20 08:59,0.97445965
169,3/1/20 09:10,0.97446996
170,3/1/20 09:20,0.9744847
171,3/1/20 09:29,0.9744727
172,3/1/20 09:39,0.97449446
173,3/1/20 09:49,0.97449625
174,3/1/20 09:59,0.974488
175,3/1/20 10:09,0.9744698
176,3/1/20 10:20,0.9744824
177,3/1/20 10:30,0.97447115
178,3/1/20 10:39,0.97448695
179,3/1/20 10:49,0.97448134
180,3/1/20 10:59,0.9744865
181,3/1/20 11:09,0.974473
182,3/1/20 11:19,0.97448415
183,3/1/20 11:30,0.9744739
184,3/1/20 11:40,0.9744705
185,3/1/20 11:49,0.9744656
186,3/1/20 11:59,0.9744762
187,3/1/20 12:09,0.97448725
188,3/1/20 12:19,0.9744874
189,3/1/20 12:29,0.97448456
190,3/1/20 12:39,0.9744922
191,3/1/20 12:50,0.9744793
192,3/1/20 13:00,0.9744683
193,3/1/20 13:09,0.974463
194,3/1/20 13:19,0.9744863
195,3/1/20 13:29,0.97449136
196,3/1/20 13:39,0.97448933
197,3/1/20 13:49,0.9744868
198,3/1/20 14:00,0.9744815
199,3/1/20 14:10,0.97446865
200,3/1/20 14:19,0.97447175
201,3/1/20 14:29,0.97446656
202,3/1/20 14:39,0.9744934
203,3/1/20 14:49,0.97449183
204,3/1/20 14:59,0.9744711
205,3/1/20 15:10,0.97448134
206,3/1/20 15:20,0.9744676
207,3/1/20 15:29,0.97447735
208,3/1/20 15:39,0.97447634
209,3/1/20 15:49,0.97448957
210,3/1/20 15:59,0.97448313
211,3/1/20 16:09,0.974489
212,3/1/20 16:20,0.9744798
213,3/1/20 16:30,0.9744844
214,3/1/20 16:39,0.9744729
215,3/1/20 16:49,0.9744859
216,3/1/20 16:59,0.9744711
217,3/1/20 17:09,0.9744692
218,3/1/20 17:19,0.9744642
219,3/1/20 17:30,0.97447157
220,3/1/20 17:40,0.97448456
221,3/1/20 17:49,0.9744687
222,3/1/20 17:59,0.97447765
223,3/1/20 18:09,0.9744739
224,3/1/20 18:19,0.9744625
225,3/1/20 18:29,0.97448796
226,3/1/20 18:40,0.97446984
227,3/1/20 18:50,0.9744816
228,3/1/20 18:59,0.9744865
229,3/1/20 19:09,0.9744805
230,3/1/20 19:19,0.97447616
231,3/1/20 19:29,0.9744725
232,3/1/20 19:39,0.9744754
233,3/1/20 19:50,0.97446114
234,3/1/20 20:00,0.9744683
235,3/1/20 20:09,0.9744787
236,3/1/20 20:19,0.97448444
237,3/1/20 20:29,0.97447515
238,3/1/20 20:39,0.9744815
239,3/1/20 20:49,0.9744915
240,3/1/20 21:00,0.97446156
241,3/1/20 21:10,0.97446513
242,3/1/20 21:19,0.97447085
243,3/1/20 21:29,0.9744753
244,3/1/20 21:39,0.9744661
245,3/1/20 21:49,0.97448534
246,3/1/20 21:59,0.9744775
247,3/1/20 22:10,0.9744645
248,3/1/20 22:20,0.97446424
249,3/1/20 22:29,0.97447103
250,3/1/20 22:39,0.9744636
251,3/1/20 22:49,0.9744644
252,3/1/20 22:59,0.97446865
253,3/1/20 23:09,0.97447634
254,3/1/20 23:20,0.97445774
255,3/1/20 23:30,0.9744698
256,3/1/20 23:39,0.97444963
257,3/1/20 23:49,0.97447586
258,3/1/20 23:59,0.9744762
259,3/2/20 00:09,0.9744677
260,3/2/20 00:19,0.9744694
261,3/2/20 00:30,0.974455
262,3/2/20 00:40,0.97447664
263,3/2/20 00:49,0.9744803
264,3/2/20 00:59,0.97446203
265,3/2/20 01:09,0.9744632
266,3/2/20 01:19,0.97447765
267,3/2/20 01:30,0.97447443
268,3/2/20 01:40,0.97446936
269,3/2/20 01:49,0.9744693
270,3/2/20 01:59,0.9744625
271,3/2/20 02:09,0.9744569
272,3/2/20 02:19,0.9744656
273,3/2/20 02:29,0.9744776
274,3/2/20 02:40,0.9744668
275,3/2/20 02:50,0.9744547
276,3/2/20 03:00,0.9744618
277,3/2/20 03:09,0.9744601
278,3/2/20 03:19,0.9744743
279,3/2/20 03:29,0.974463
280,3/2/20 03:39,0.9744625
281,3/2/20 03:49,0.9744571
282,3/2/20 04:00,0.9744611
283,3/2/20 04:09,0.9744831
284,3/2/20 04:19,0.97447586
285,3/2/20 04:29,0.9744701
286,3/2/20 04:39,0.97445714
287,3/2/20 04:49,0.97446895
288,3/2/20 04:59,0.97446394
289,3/2/20 05:10,0.9744655
290,3/2/20 05:20,0.9744754
291,3/2/20 05:29,0.97447014
292,3/2/20 05:39,0.97446513
293,3/2/20 05:49,0.9744725
294,3/2/20 05:59,0.9744756
295,3/2/20 06:09,0.97448564
296,3/2/20 06:20,0.9744718
297,3/2/20 06:30,0.97447634
298,3/2/20 06:39,0.97445965
299,3/2/20 06:49,0.97448695
300,3/2/20 06:59,0.9744706
301,3/2/20 07:09,0.9744797
302,3/2/20 07:19,0.9744624
303,3/2/20 07:30,0.97447294
304,3/2/20 07:40,0.9744743
305,3/2/20 07:49,0.9744625
306,3/2/20 07:59,0.9744727
307,3/2/20 08:09,0.97447944
308,3/2/20 08:19,0.9744733
309,3/2/20 08:29,0.9744779
310,3/2/20 08:40,0.9744744
311,3/2/20 08:50,0.9744827
312,3/2/20 08:59,0.9744676
313,3/2/20 09:09,0.9744761
314,3/2/20 09:19,0.9744786
315,3/2/20 09:29,0.97448015
316,3/2/20 09:39,0.97446644
317,3/2/20 09:50,0.97447264
318,3/2/20 10:00,0.97446334
319,3/2/20 10:09,0.97447884
320,3/2/20 10:19,0.9744848
321,3/2/20 10:29,0.974476
322,3/2/20 10:39,0.97447747
323,3/2/20 10:49,0.9744977
324,3/2/20 11:00,0.97448254
325,3/2/20 11:10,0.974476
326,3/2/20 11:19,0.9744641
327,3/2/20 11:29,0.97449553
328,3/2/20 11:39,0.9744677
329,3/2/20 11:49,0.97447985
330,3/2/20 11:59,0.9744664
331,3/2/20 12:09,0.97447443
332,3/2/20 12:20,0.97447264
333,3/2/20 12:30,0.974479
334,3/2/20 12:39,0.9744825
335,3/2/20 12:49,0.9744809
336,3/2/20 12:59,0.9744694
337,3/2/20 13:09,0.97447646
338,3/2/20 13:19,0.9744675
339,3/2/20 13:30,0.974473
340,3/2/20 13:40,0.9744616
341,3/2/20 13:49,0.9744629
342,3/2/20 13:59,0.97446805
343,3/2/20 14:09,0.97447556
344,3/2/20 14:19,0.9744827
345,3/2/20 14:29,0.97447586
346,3/2/20 14:40,0.97447383
347,3/2/20 14:50,0.9744841
348,3/2/20 14:59,0.97448224
349,3/2/20 15:09,0.9744917
350,3/2/20 15:19,0.97449154
351,3/2/20 15:29,0.97451305
352,3/2/20 15:39,0.97451496
353,3/2/20 15:50,0.9745069
354,3/2/20 16:00,0.9745129
355,3/2/20 16:09,0.97452253
356,3/2/20 16:19,0.97451615
357,3/2/20 16:29,0.9745325
358,3/2/20 16:39,0.97452456
359,3/2/20 16:49,0.9745428
360,3/2/20 17:00,0.97456694
361,3/2/20 17:10,0.9745548
362,3/2/20 17:19,0.9745501
363,3/2/20 17:29,0.97455996
364,3/2/20 17:39,0.97457135
365,3/2/20 17:49,0.97458106
366,3/2/20 17:59,0.97458273
367,3/2/20 18:10,0.97459424
368,3/2/20 18:20,0.9745758
369,3/2/20 18:29,0.97459
370,3/2/20 18:39,0.97457236
371,3/2/20 18:49,0.97458565
372,3/2/20 18:59,0.9746082
373,3/2/20 19:09,0.97460496
374,3/2/20 19:20,0.9746015
375,3/2/20 19:30,0.9745972
376,3/2/20 19:39,0.97459114
377,3/2/20 19:49,0.9746127
378,3/2/20 19:59,0.9745897
379,3/2/20 20:09,0.9746102
380,3/2/20 20:19,0.9746232
381,3/2/20 20:30,0.97461706
382,3/2/20 20:40,0.97460556
383,3/2/20 20:49,0.97462106
384,3/2/20 20:59,0.9746194
385,3/2/20 21:09,0.9746196
386,3/2/20 21:19,0.97462296
387,3/2/20 21:29,0.97461486
388,3/2/20 21:40,0.9746207
389,3/2/20 21:50,0.9746573
390,3/2/20 21:59,0.97464985
391,3/2/20 22:09,0.974651
392,3/2/20 22:19,0.97470057
393,3/2/20 22:29,0.97465664
394,3/2/20 22:39,0.9746808
395,3/2/20 22:50,0.9747127
396,3/2/20 23:00,0.9747385
397,3/2/20 23:09,0.97476184
398,3/2/20 23:19,0.9747635
399,3/2/20 23:29,0.97477055
400,3/2/20 23:39,0.974774
401,3/2/20 23:49,0.97479326
402,3/3/20 00:00,0.97484195
403,3/3/20 00:10,0.97478944
404,3/3/20 00:19,0.97482044
405,3/3/20 00:29,0.97485447
406,3/3/20 00:39,0.97489405
407,3/3/20 00:49,0.9748502
408,3/3/20 00:59,0.97485757
409,3/3/20 01:10,0.9748592
410,3/3/20 01:20,0.97485936
411,3/3/20 01:29,0.9748632
412,3/3/20 01:39,0.9748656
413,3/3/20 01:49,0.97486115
414,3/3/20 01:59,0.9748476
415,3/3/20 02:09,0.97484803
416,3/3/20 02:20,0.97483826
417,3/3/20 02:30,0.97483265
418,3/3/20 02:39,0.974844
419,3/3/20 02:49,0.97482616
420,3/3/20 02:59,0.97481793
421,3/3/20 03:09,0.9748216
422,3/3/20 03:19,0.97481334
423,3/3/20 03:30,0.9748119
424,3/3/20 03:40,0.97480744
425,3/3/20 03:49,0.97479844
426,3/3/20 03:59,0.9747969
427,3/3/20 04:09,0.9747863
428,3/3/20 04:19,0.974787
429,3/3/20 04:29,0.97477806
430,3/3/20 04:40,0.9747623
431,3/3/20 04:50,0.9747673
432,3/3/20 04:59,0.9747801
433,3/3/20 05:09,0.97475374
434,3/3/20 05:19,0.97475195
435,3/3/20 05:29,0.97475564
436,3/3/20 05:39,0.97474325
437,3/3/20 05:50,0.97474045
438,3/3/20 06:00,0.9747236
439,3/3/20 06:09,0.97470886
440,3/3/20 06:19,0.97469807
441,3/3/20 06:29,0.9747027
442,3/3/20 06:39,0.9746903
443,3/3/20 06:49,0.97469294
444,3/3/20 07:00,0.97468567
445,3/3/20 07:10,0.9746859
446,3/3/20 07:20,0.9746809
447,3/3/20 07:29,0.97467446
448,3/3/20 07:39,0.9746578
449,3/3/20 07:49,0.9746603
450,3/3/20 07:59,0.97463727
451,3/3/20 08:10,0.9746542
452,3/3/20 08:20,0.9746466
453,3/3/20 08:30,0.9746624
454,3/3/20 08:39,0.9746337
455,3/3/20 08:49,0.9746543
456,3/3/20 08:59,0.9746207
457,3/3/20 09:09,0.97462857
458,3/3/20 09:20,0.9746128
459,3/3/20 09:30,0.9746139
460,3/3/20 09:40,0.9746168
461,3/3/20 09:49,0.9746095
462,3/3/20 09:59,0.9746177
463,3/3/20 10:09,0.9746148
464,3/3/20 10:19,0.9745901
465,3/3/20 10:29,0.97460616
466,3/3/20 10:40,0.9746139
467,3/3/20 10:50,0.97460294
468,3/3/20 10:59,0.9745875
469,3/3/20 11:09,0.9745862
470,3/3/20 11:19,0.9745922
471,3/3/20 11:29,0.9745631
472,3/3/20 11:39,0.97459793
473,3/3/20 11:50,0.97458065
474,3/3/20 12:00,0.9745878
475,3/3/20 12:09,0.9745631
476,3/3/20 12:19,0.9745649
477,3/3/20 12:29,0.9745898
478,3/3/20 12:39,0.9745673
479,3/3/20 12:49,0.97456074
480,3/3/20 13:00,0.9745635
481,3/3/20 13:10,0.9745554
482,3/3/20 13:19,0.9745629
483,3/3/20 13:29,0.9745857
484,3/3/20 13:39,0.9745543
485,3/3/20 13:49,0.97457206
486,3/3/20 13:59,0.97456896
487,3/3/20 14:10,0.97456074
488,3/3/20 14:20,0.97457373
489,3/3/20 14:29,0.9745755
490,3/3/20 14:39,0.9745859
491,3/3/20 14:49,0.97458136
492,3/3/20 14:59,0.9746008
493,3/3/20 15:10,0.97458965
494,3/3/20 15:20,0.9745897
495,3/3/20 15:30,0.97459185
496,3/3/20 15:39,0.9745598
497,3/3/20 15:49,0.974602
498,3/3/20 15:59,0.97459215
499,3/3/20 16:09,0.9745963
500,3/3/20 16:20,0.97460973
501,3/3/20 16:30,0.9746214
502,3/3/20 16:39,0.9746154
503,3/3/20 16:49,0.9746124
504,3/3/20 16:59,0.97462916
505,3/3/20 17:09,0.9746307
506,3/3/20 17:19,0.97463113
507,3/3/20 17:30,0.97462946
508,3/3/20 17:40,0.97461784
509,3/3/20 17:49,0.9746355
510,3/3/20 17:59,0.97461003
511,3/3/20 18:09,0.97463983
512,3/3/20 18:19,0.97463095
513,3/3/20 18:29,0.97463876
514,3/3/20 18:40,0.9746154
515,3/3/20 18:50,0.9746311
516,3/3/20 18:59,0.9746456
517,3/3/20 19:09,0.97464406
518,3/3/20 19:19,0.9746434
519,3/3/20 19:29,0.97463924
520,3/3/20 19:39,0.9746872
521,3/3/20 19:50,0.9746449
522,3/3/20 20:00,0.9746571
523,3/3/20 20:09,0.97466254
524,3/3/20 20:19,0.9746659
525,3/3/20 20:29,0.97465557
526,3/3/20 20:39,0.9746629
527,3/3/20 20:49,0.9746671
528,3/3/20 21:00,0.974687
529,3/3/20 21:10,0.97466576
530,3/3/20 21:19,0.9746733
531,3/3/20 21:29,0.9746704
532,3/3/20 21:39,0.9746667
533,3/3/20 21:49,0.97468483
534,3/3/20 21:59,0.9746831
535,3/3/20 22:10,0.97468626
536,3/3/20 22:20,0.9747107
537,3/3/20 22:29,0.9747595
538,3/3/20 22:39,0.9747664
539,3/3/20 22:49,0.9747745
540,3/3/20 22:59,0.9747385
541,3/3/20 23:09,0.9747555
542,3/3/20 23:20,0.9747851
543,3/3/20 23:30,0.9747797
544,3/3/20 23:40,0.9747983
545,3/3/20 23:49,0.97477627
546,3/3/20 23:59,0.9747846
547,3/4/20 00:09,0.9747974
548,3/4/20 00:19,0.9748504
549,3/4/20 00:30,0.9748579
550,3/4/20 00:40,0.9748249
551,3/4/20 00:50,0.9748339
552,3/4/20 00:59,0.9748366
553,3/4/20 01:09,0.9748426
554,3/4/20 01:19,0.9748424
555,3/4/20 01:29,0.9748461
556,3/4/20 01:40,0.97483975
557,3/4/20 01:50,0.97483945
558,3/4/20 02:00,0.97483623
559,3/4/20 02:09,0.9748306
560,3/4/20 02:19,0.97482806
561,3/4/20 02:29,0.974821
562,3/4/20 02:39,0.9748139
563,3/4/20 02:50,0.9748086
564,3/4/20 03:00,0.97480166
565,3/4/20 03:10,0.9748062
566,3/4/20 03:19,0.9747982
567,3/4/20 03:29,0.97479343
568,3/4/20 03:39,0.97478473
569,3/4/20 03:49,0.9747602
570,3/4/20 04:00,0.97475827
571,3/4/20 04:10,0.9747566
572,3/4/20 04:20,0.97474444
573,3/4/20 04:29,0.97474575
574,3/4/20 04:39,0.97473675
575,3/4/20 04:49,0.97472966
576,3/4/20 04:59,0.97472477
577,3/4/20 05:09,0.97472334
578,3/4/20 05:20,0.974702
579,3/4/20 05:30,0.9746948
580,3/4/20 05:39,0.9746922
581,3/4/20 05:49,0.9746764
582,3/4/20 05:59,0.9746638
583,3/4/20 06:09,0.97466564
584,3/4/20 06:19,0.97466195
585,3/4/20 06:30,0.9746423
586,3/4/20 06:40,0.9746587
587,3/4/20 06:49,0.97462964
588,3/4/20 06:59,0.97463334
589,3/4/20 07:09,0.9746183
590,3/4/20 07:19,0.97462136
591,3/4/20 07:30,0.97462434
592,3/4/20 07:40,0.9746034
593,3/4/20 07:50,0.9745895
594,3/4/20 07:59,0.97458553
595,3/4/20 08:09,0.9745855
596,3/4/20 08:19,0.97457427
597,3/4/20 08:29,0.9745786
598,3/4/20 08:40,0.97455376
599,3/4/20 08:50,0.97457683
600,3/4/20 09:00,0.9745399
601,3/4/20 09:09,0.97452813
602,3/4/20 09:19,0.97453165
603,3/4/20 09:29,0.9745369
604,3/4/20 09:39,0.9745325
605,3/4/20 09:50,0.97450763
606,3/4/20 10:00,0.9745248
607,3/4/20 10:10,0.97453004
608,3/4/20 10:19,0.9745049
609,3/4/20 10:29,0.9745131
610,3/4/20 10:39,0.9745048
611,3/4/20 10:49,0.9745083
612,3/4/20 10:59,0.9745027
613,3/4/20 11:10,0.97449696
614,3/4/20 11:20,0.97450066
615,3/4/20 11:29,0.9744824
616,3/4/20 11:39,0.9744874
617,3/4/20 11:49,0.9744773
618,3/4/20 11:59,0.9744793
619,3/4/20 12:09,0.9744851
620,3/4/20 12:20,0.97447556
621,3/4/20 12:30,0.9744787
622,3/4/20 12:40,0.974483
623,3/4/20 12:49,0.97450256
624,3/4/20 12:59,0.9744663
625,3/4/20 13:09,0.97448504
626,3/4/20 13:19,0.97447443
627,3/4/20 13:30,0.9744905
628,3/4/20 13:40,0.9744817
629,3/4/20 13:50,0.97447574
630,3/4/20 13:59,0.97449136
631,3/4/20 14:09,0.9744814
632,3/4/20 14:19,0.9744886
633,3/4/20 14:29,0.97448087
634,3/4/20 14:40,0.97449285
635,3/4/20 14:50,0.9744934
636,3/4/20 15:00,0.97448397
637,3/4/20 15:09,0.97448575
638,3/4/20 15:19,0.9744964
639,3/4/20 15:29,0.9744967
640,3/4/20 15:39,0.97453094
641,3/4/20 15:50,0.9745147
642,3/4/20 16:00,0.9745112
643,3/4/20 16:10,0.9745147
644,3/4/20 16:19,0.9745179
645,3/4/20 16:29,0.9745408
646,3/4/20 16:39,0.97452533
647,3/4/20 16:49,0.974529
648,3/4/20 17:00,0.9745281
649,3/4/20 17:10,0.9745488
650,3/4/20 17:20,0.9745523
651,3/4/20 17:29,0.9745505
652,3/4/20 17:39,0.974578
653,3/4/20 17:49,0.97455114
654,3/4/20 17:59,0.97454894
655,3/4/20 18:10,0.97456646
656,3/4/20 18:20,0.9745676
657,3/4/20 18:30,0.97458684
658,3/4/20 18:39,0.97458136
659,3/4/20 18:49,0.97456056
660,3/4/20 18:59,0.9745879
661,3/4/20 19:09,0.974583
662,3/4/20 19:20,0.9745971
663,3/4/20 19:30,0.97460365
664,3/4/20 19:40,0.9746078
665,3/4/20 19:49,0.9746039
666,3/4/20 19:59,0.97461045
667,3/4/20 20:09,0.97461534
668,3/4/20 20:19,0.9746131
669,3/4/20 20:30,0.9746231
670,3/4/20 20:40,0.97461313
671,3/4/20 20:50,0.97461915
672,3/4/20 20:59,0.9746152
673,3/4/20 21:09,0.9746196
674,3/4/20 21:19,0.97462714
675,3/4/20 21:29,0.97462463
676,3/4/20 21:40,0.9746561
677,3/4/20 21:50,0.97462904
678,3/4/20 22:00,0.97463375
679,3/4/20 22:09,0.97465295
680,3/4/20 22:19,0.97463536
681,3/4/20 22:29,0.97463953
682,3/4/20 22:39,0.97464436
683,3/4/20 22:50,0.97464895
684,3/4/20 23:00,0.97465026
685,3/4/20 23:09,0.9746375
686,3/4/20 23:19,0.97461843
687,3/4/20 23:29,0.9746316
688,3/4/20 23:39,0.9746361
689,3/4/20 23:49,0.9746282
690,3/5/20 00:00,0.97463745
691,3/5/20 00:10,0.97465485
692,3/5/20 00:20,0.9746333
693,3/5/20 00:29,0.9746336
694,3/5/20 00:39,0.97467434
695,3/5/20 00:49,0.97464776
696,3/5/20 00:59,0.97465026
697,3/5/20 01:10,0.9746617
698,3/5/20 01:20,0.9746736
699,3/5/20 01:30,0.9746399
700,3/5/20 01:39,0.9746691
701,3/5/20 01:49,0.97466075
702,3/5/20 01:59,0.97465897
703,3/5/20 02:09,0.97465956
704,3/5/20 02:20,0.9746623
705,3/5/20 02:30,0.97467446
706,3/5/20 02:40,0.9746606
707,3/5/20 02:49,0.97466457
708,3/5/20 02:59,0.97464097
709,3/5/20 03:09,0.97464025
710,3/5/20 03:19,0.97464025
711,3/5/20 03:30,0.9746299
712,3/5/20 03:40,0.9746398
713,3/5/20 03:50,0.97463334
714,3/5/20 03:59,0.97463477
715,3/5/20 04:09,0.97461563
716,3/5/20 04:19,0.97460556
717,3/5/20 04:29,0.97459936
718,3/5/20 04:40,0.9746008
719,3/5/20 04:50,0.9745957
720,3/5/20 04:59,0.9746058
721,3/5/20 05:09,0.9745952
722,3/5/20 05:19,0.9745966
723,3/5/20 05:29,0.9745697
724,3/5/20 05:39,0.9745842
725,3/5/20 05:50,0.9745723
726,3/5/20 06:00,0.97458744
727,3/5/20 06:10,0.9745902
728,3/5/20 06:19,0.9745612
729,3/5/20 06:29,0.97455585
730,3/5/20 06:39,0.97456366
731,3/5/20 06:49,0.97454655
732,3/5/20 07:00,0.9745425
733,3/5/20 07:10,0.9745369
734,3/5/20 07:20,0.9745189
735,3/5/20 07:29,0.97452134
736,3/5/20 07:39,0.9745249
737,3/5/20 07:49,0.97451854
738,3/5/20 07:59,0.9745034
739,3/5/20 08:10,0.9745047
740,3/5/20 08:20,0.97450686
741,3/5/20 08:30,0.9745038
742,3/5/20 08:39,0.9744952
743,3/5/20 08:49,0.97448945
744,3/5/20 08:59,0.97448176
745,3/5/20 09:09,0.9744902
746,3/5/20 09:20,0.97447693
747,3/5/20 09:30,0.9744638
748,3/5/20 09:40,0.97447765
749,3/5/20 09:49,0.9744685
750,3/5/20 09:59,0.9744653
751,3/5/20 10:09,0.9744907
752,3/5/20 10:19,0.9744712
753,3/5/20 10:29,0.9744656
754,3/5/20 10:40,0.9744729
755,3/5/20 10:50,0.97447073
756,3/5/20 11:00,0.9744746
757,3/5/20 11:09,0.9744582
758,3/5/20 11:19,0.97446215
759,3/5/20 11:29,0.9744868
760,3/5/20 11:39,0.974473
761,3/5/20 11:50,0.9744731
762,3/5/20 12:00,0.97446746
763,3/5/20 12:10,0.9744667
764,3/5/20 12:19,0.9744569
765,3/5/20 12:29,0.97444737
766,3/5/20 12:39,0.974468
767,3/5/20 12:49,0.974468
768,3/5/20 13:00,0.9744725
769,3/5/20 13:10,0.97448605
770,3/5/20 13:20,0.9744452
771,3/5/20 13:29,0.9744718
772,3/5/20 13:39,0.97447467
773,3/5/20 13:49,0.9744715
774,3/5/20 13:59,0.97446924
775,3/5/20 14:10,0.974458
776,3/5/20 14:20,0.97447217
777,3/5/20 14:30,0.9744854
778,3/5/20 14:39,0.9744806
